CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"4.01","88","2025-08-09","/game/44062","2025-07-20","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/006085faaf4c4e2ab757e9d83363d330_1024&w=240","https://www.nintendo.com/us/store/products/steamworld-dig-2-switch/","Nintendo Switch","7","","10.12","85%","13","Action, Platformer, Adventure, Puzzle","499.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/006085faaf4c4e2ab757e9d83363d330_1024","9500","","11.24","https://www.metacritic.com/game/steamworld-dig-2/critic-reviews/?platform=nintendo-switch","","SteamWorld Dig 2","","Thunderful","2017-09-21T00:00:00.000Z","steamworld-dig-2-switch","https://shope.ee/5ALD8alAHo","","","19.99","61.47","10","2.99",""
"3.59","88","2025-08-15","/game/4010","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4fe8d439aa8e4445a44db2cef10c7d30_1024&w=240","https://www.nintendo.com/us/store/products/gone-home-switch/","Nintendo Switch","2","","9","80%","3","Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4fe8d439aa8e4445a44db2cef10c7d30_1024","9500","","11.99","https://www.metacritic.com/game/gone-home/critic-reviews/?platform=nintendo-switch","","Gone Home","","Annapurna Interactive","2018-09-06T00:00:00.000Z","gone-home-switch","https://shope.ee/5ALD8alAHo","","","14.99","35.00","3","2.99",""
"23.09","88","2025-08-15","/game/109862","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/712f8d53c1784cd9956a590304373813_1024&w=240","https://www.nintendo.com/us/store/products/lorelei-and-the-laser-eyes-switch/","Nintendo Switch","16","","48.30","30%","23","Puzzle, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/712f8d53c1784cd9956a590304373813_1024","48930","","69.99","https://www.metacritic.com/game/lorelei-and-the-laser-eyes/critic-reviews/?platform=nintendo-switch","","Lorelei and the Laser Eyes","","Annapurna Interactive","2024-05-16T00:00:00.000Z","lorelei-and-the-laser-eyes-switch","https://shope.ee/5ALD8alAHo","","","24.99","244.99","20","17.49","2"
"15.99","88","2025-08-15","/game/88760","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f48e18508ba1426a88685d129d8180b9_1024&w=240","https://www.nintendo.com/us/store/products/neon-white-switch/","Nintendo Switch","11","","37.50","50%","24","First-person, Action, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f48e18508ba1426a88685d129d8180b9_1024","37950","","49.99","https://www.metacritic.com/game/neon-white/critic-reviews/?platform=nintendo-switch","","Neon White","","Annapurna Interactive","2022-06-16T00:00:00.000Z","neon-white-switch","https://shope.ee/5ALD8alAHo","","","24.99","199.99","18","12.49",""
"6.24","88","2025-08-15","/game/45392","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/349529511dc84a7489d8e529db8724dd_1024&w=240","https://www.nintendo.com/us/store/products/what-remains-of-edith-finch-switch/","Nintendo Switch","2","","14.75","75%","3","Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/349529511dc84a7489d8e529db8724dd_1024","14975","","17.25","https://www.metacritic.com/game/what-remains-of-edith-finch/critic-reviews/?platform=nintendo-switch","","What Remains of Edith Finch","","Annapurna Interactive","2019-07-04T00:00:00.000Z","what-remains-of-edith-finch-switch","https://shope.ee/5ALD8alAHo","","","19.99","96.24","3","4.99","1"
"2.69","88","2025-08-25","/game/56531","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c6da75fa4b5141f78c4840bf48a5b4e6_1024&w=240","https://www.nintendo.com/us/store/products/far-lone-sails-switch/","Nintendo Switch","3","","7.00","87%","6","Adventure, Puzzle, Platformer, Simulation","1000","2.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c6da75fa4b5141f78c4840bf48a5b4e6_1024","9500","24.40","9.99","https://www.metacritic.com/game/far-lone-sails/critic-reviews/?platform=nintendo-switch","15","FAR: Lone Sails","","Assemble Entertainment","2019-08-18T00:00:00.000Z","far-lone-sails-switch","https://shope.ee/5ALD8alAHo","6","2.47","14.99","35","3","1.99","4"
"9.99","88","2025-08-10","/game/3435","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5aef4bdde1f94620927ed4087625da73_1024&w=240","https://www.nintendo.com/us/store/products/fez-switch/","Nintendo Switch","6","","","50%","12","Adventure, Puzzle, Platformer, Other","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5aef4bdde1f94620927ed4087625da73_1024","","","40","https://www.metacritic.com/game/fez/critic-reviews/?platform=nintendo-switch","","FEZ","","Polytron","2021-04-14T00:00:00.000Z","fez-switch","https://shope.ee/5ALD8alAHo","","","14.99","166.39","8","7.49","1"
"12.49","88","2025-08-26","/game/83169","2025-07-31","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/caaadb10d6b340e88971fd7d69402b51_1024&w=240","https://www.nintendo.com/us/store/products/monster-hunter-rise-switch/","Nintendo Switch","23","","38.50","75%","173","Action","2941.75","14.98","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/caaadb10d6b340e88971fd7d69402b51_1024","43467","182.25","46","https://www.metacritic.com/game/monster-hunter-rise/critic-reviews/?platform=nintendo-switch","99","Monster Hunter Rise","","CAPCOM","2021-03-26T00:00:00.000Z","monster-hunter-rise-switch","https://shope.ee/5ALD8alAHo","42.45","17.48","39.99","201.25","79","9.99","23"
"26.39","88","2025-08-18","/game/62129","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f3268629aa18401b88b6220b34aaa6c9_1024&w=240","https://www.nintendo.com/us/store/products/diablo-iii-eternal-collection-switch/","Nintendo Switch","21","","59.07","67%","230","Action, Adventure, Role-playing, Party","1976.70","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f3268629aa18401b88b6220b34aaa6c9_1024","59367","","65.67","https://www.metacritic.com/game/diablo-iii-eternal-collection/critic-reviews/?platform=nintendo-switch","","Diablo III: Eternal Collection","","Blizzard Entertainment","2018-11-02T00:00:00.000Z","diablo-iii-eternal-collection-switch","https://shope.ee/5ALD8alAHo","","","59.99","535.59","40","19.79","27"
"7.99","88","2025-08-18","/game/60691","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034820/0c7f88d6acccde41d69a0ec888a5f3a9d79375dbc11c20b83731b1b8f72838c9&w=240","https://www.nintendo.com/us/store/products/cuphead-the-delicious-last-course-70050000034820-switch/","Nintendo Switch","3","","21.20","20%","9","","178.40","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034820/0c7f88d6acccde41d69a0ec888a5f3a9d79375dbc11c20b83731b1b8f72838c9","12160","","15.96","https://www.metacritic.com/game/cuphead-the-delicious-last-course-70050000034820/critic-reviews/?platform=nintendo-switch","","Cuphead - The Delicious Last Course","Individual","StudioMDHR","2022-06-30T00:00:00.000Z","cuphead-the-delicious-last-course-70050000034820-switch","https://shope.ee/5ALD8alAHo","","","7.99","111.20","5","6.39","5"
"3.74","87","2025-08-07","/game/20803","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/eb64d02a82af4ec69789ea5a32c6d5bb_1024&w=240","https://www.nintendo.com/us/store/products/velocity-2x-switch/","Nintendo Switch","5","","","85%","26","Action, Platformer, Arcade","","3.37","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/eb64d02a82af4ec69789ea5a32c6d5bb_1024","","29.55","","https://www.metacritic.com/game/velocity-2x/critic-reviews/?platform=nintendo-switch","21","Velocity®2X","","Curve Digital","2018-09-20T00:00:00.000Z","velocity-2x-switch","https://shope.ee/5ALD8alAHo","9","3.71","19.99","58.04","10","2.99","1"
"12.39","87","2025-08-15","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/65205b30183e448a878b618d77d36a3e_1024&w=240","https://www.nintendo.com/us/store/products/kentucky-route-zero-tv-edition-switch/","Nintendo Switch","","","30","60%","","Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/65205b30183e448a878b618d77d36a3e_1024","30360","","39.99","https://www.metacritic.com/game/kentucky-route-zero-tv-edition/critic-reviews/?platform=nintendo-switch","","Kentucky Route Zero: TV Edition","","Annapurna Interactive","2020-01-28T00:00:00.000Z","kentucky-route-zero-tv-edition-switch","https://shope.ee/5ALD8alAHo","","","24.99","195.60","","9.99",""
"5.99","87","2025-08-14","/game/109852","2025-07-31","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ed6985f802574cb4acfa44b271a79dcb_1024&w=240","https://www.nintendo.com/us/store/products/little-noah-scion-of-paradise-switch/","Nintendo Switch","7","","16.48","70%","41","Action, Platformer, Role-playing, Adventure","503.70","6.88","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ed6985f802574cb4acfa44b271a79dcb_1024","17700","74.70","22.47","https://www.metacritic.com/game/little-noah-scion-of-paradise/critic-reviews/?platform=nintendo-switch","44","Little Noah: Scion of Paradise","","Cygames","2022-06-28T00:00:00.000Z","little-noah-scion-of-paradise-switch","https://shope.ee/5ALD8alAHo","20.70","7.48","14.99","86.99","11","4.49","13"
"4.49","87","2025-08-15","/game/15660","2025-07-31","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/aa91a994540e46fab5200d3102462509_1024&w=240","https://www.nintendo.com/us/store/products/trine-2-complete-story-switch/","Nintendo Switch","9","","8.39","79%","34","Action, Puzzle, Platformer, Adventure","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/aa91a994540e46fab5200d3102462509_1024","9500","","12.59","https://www.metacritic.com/game/trine-2-complete-story/critic-reviews/?platform=nintendo-switch","","Trine 2: Complete Story","","Frozenbyte","2019-02-18T00:00:00.000Z","trine-2-complete-story-switch","https://shope.ee/5ALD8alAHo","","","16.99","69.21","13","3.56","2"
"17.99","87","2025-08-18","/game/21680","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/819d4e69766d4437a3c3cbad69f93520_1024&w=240","https://www.nintendo.com/us/store/products/cuphead-switch/","Nintendo Switch","10","","47.25","30%","26","Action, Arcade, Platformer","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/819d4e69766d4437a3c3cbad69f93520_1024","26530","","34.93","https://www.metacritic.com/game/cuphead/critic-reviews/?platform=nintendo-switch","","Cuphead","","StudioMDHR","2019-04-18T00:00:00.000Z","cuphead-switch","https://shope.ee/5ALD8alAHo","","","19.99","244.30","16","13.99","20"
"11.02","87","2025-08-18","/game/76482","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/93e31f35abe148fc8cd49d1b3af31e6f_1024&w=240","https://www.nintendo.com/us/store/products/streets-of-rage-4-switch/","Nintendo Switch","3","","","65%","25","Arcade, Action, Multiplayer, Fighting","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/93e31f35abe148fc8cd49d1b3af31e6f_1024","","","","https://www.metacritic.com/game/streets-of-rage-4/critic-reviews/?platform=nintendo-switch","","Streets of Rage 4","","Dotemu","2020-04-30T00:00:00.000Z","streets-of-rage-4-switch","https://shope.ee/5ALD8alAHo","","","24.99","169.75","6","8.74","3"
"17.39","87","2025-08-18","/game/89573","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3a5c7554ad854eb38e568e087ac2d85d_1024&w=240","https://www.nintendo.com/us/store/products/teenage-mutant-ninja-turtles-shredders-revenge-switch/","Nintendo Switch","3","","27","40%","20","Action, Multiplayer, Fighting, Arcade","1110.59","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3a5c7554ad854eb38e568e087ac2d85d_1024","20100","","56.99","https://www.metacritic.com/game/teenage-mutant-ninja-turtles-shredders-revenge/critic-reviews/?platform=nintendo-switch","","Teenage Mutant Ninja Turtles: Shredder's Revenge","","Dotemu","2022-06-16T00:00:00.000Z","teenage-mutant-ninja-turtles-shredders-revenge-switch","https://shope.ee/5ALD8alAHo","","","24.99","140.39","4","14.99","15"
"10.36","87","2025-08-12","/game/81637","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8cef117a667f48638eb9196cef960e61_1024&w=240","https://www.nintendo.com/us/store/products/there-is-no-game-wrong-dimension-switch/","Nintendo Switch","5","","","40%","6","Adventure, Puzzle","","11.70","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8cef117a667f48638eb9196cef960e61_1024","","140.40","39.75","https://www.metacritic.com/game/there-is-no-game-wrong-dimension/critic-reviews/?platform=nintendo-switch","78","There Is No Game: Wrong Dimension","","Draw Me A Pixel","2021-04-14T00:00:00.000Z","there-is-no-game-wrong-dimension-switch","https://shope.ee/5ALD8alAHo","31.20","12.87","12.99","173.02","6","7.79",""
"15.46","87","2025-08-27","/game/89610","2025-08-05","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/cf2c2019a6c4457a949343487ee76f2e_1024&w=240","https://www.nintendo.com/us/store/products/overcooked-all-you-can-eat-switch/","Nintendo Switch","12","","48.94","66%","32","Simulation, Multiplayer, Strategy","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/cf2c2019a6c4457a949343487ee76f2e_1024","","","73.06","https://www.metacritic.com/game/overcooked-all-you-can-eat/critic-reviews/?platform=nintendo-switch","","Overcooked! All You Can Eat","","Team17","2021-03-23T00:00:00.000Z","overcooked-all-you-can-eat-switch","https://shope.ee/5ALD8alAHo","","","39.99","168.29","26","13.59","1"
"6.24","87","2025-08-26","/game/59509","2025-07-17","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b47450fa0b73475293af68359e4a788a_1024&w=240","https://www.nintendo.com/us/store/products/guacamelee-2-switch/","Nintendo Switch","9","","","75%","16","Action, Platformer","","7.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b47450fa0b73475293af68359e4a788a_1024","","65.50","24.75","https://www.metacritic.com/game/guacamelee-2/critic-reviews/?platform=nintendo-switch","47","Guacamelee! 2","","DrinkBox Studios","2018-12-10T00:00:00.000Z","guacamelee-2-switch","https://shope.ee/5ALD8alAHo","20","8.25","19.99","97","11","4.99","2"
"12.49","86","2025-08-22","/game/75576","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d568fa7b831540ad875332ce20e0b39f_1024&w=240","https://www.nintendo.com/us/store/products/30xx-switch/","Nintendo Switch","3","","39.99","50%","45","Action, Platformer, Multiplayer, Arcade","1699.50","15","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d568fa7b831540ad875332ce20e0b39f_1024","37750","180","39.97","https://www.metacritic.com/game/30xx/critic-reviews/?platform=nintendo-switch","100","30XX","","Batterystaple","2023-09-01T00:00:00.000Z","30xx-switch","https://shope.ee/5ALD8alAHo","40","16.50","19.99","169.99","9","9.99","1"
"15.59","86","2025-08-30","/game/129264","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6a06d2ec1f7842f081fa80e738b89ffe_1024&w=240","https://www.nintendo.com/us/store/products/cat-quest-iii-switch/","Nintendo Switch","5","","27","40%","10","Adventure","6600","18","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6a06d2ec1f7842f081fa80e738b89ffe_1024","28500","216","35.99","https://www.metacritic.com/game/cat-quest-iii/critic-reviews/?platform=nintendo-switch","137","Cat Quest III","","Kepler Interactive","2024-08-08T00:00:00.000Z","cat-quest-iii-switch","https://shope.ee/5ALD8alAHo","50.40","19.80","19.99","155.40","8","11.99","3"
"19.99","86","2025-08-26","/game/3916","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f76ff7c5a8214fb9a63a037a71eaa0e7_1024&w=240","https://www.nintendo.com/us/store/products/ghost-trick-phantom-detective-switch/","Nintendo Switch","12","","57.50","50%","13","Action, Adventure","2677.50","22.47","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f76ff7c5a8214fb9a63a037a71eaa0e7_1024","74975","269.50","73","https://www.metacritic.com/game/ghost-trick-phantom-detective/critic-reviews/?platform=nintendo-switch","149","Ghost Trick: Phantom Detective","","CAPCOM","2023-06-30T00:00:00.000Z","ghost-trick-phantom-detective-switch","https://shope.ee/5ALD8alAHo","67","23.97","29.99","292","12","14.99",""
