CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
32.5,90,2026-07-23,/game/130017,2026-06-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/citizensleeper2starwardvector/1x1_CitizenSleeper2StarwardVector_image500w.jpg&w=240,17.99,https://www.nintendo.com/us/store/products/citizen-sleeper-2-starward-vector-switch/,Nintendo Switch,,,53,50%,,"Adventure, Role-playing",12999,18.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/citizensleeper2starwardvector/1x1_CitizenSleeper2StarwardVector_image500w.jpg,58800,115,73.99,https://www.metacritic.com/game/citizen-sleeper-2-starward-vector/critic-reviews/?platform=nintendo-switch,Citizen Sleeper 2: Starward Vector,,Fellow Traveller,2025-01-31T00:00:00.000Z,citizen-sleeper-2-starward-vector-switch,57.49,https://shope.ee/5ALD8alAHo,140,24.99,282.99,,,,2800,,,,,
7.49,90,2026-08-06,/game/53304,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Florence_image500w.jpg&w=240,8.99,https://www.nintendo.com/us/store/products/florence-switch/,Nintendo Switch,1,,19,75%,1,Adventure,2999,7.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Florence_image500w.jpg,18900,90,24.99,https://www.metacritic.com/game/florence/critic-reviews/?platform=nintendo-switch,Florence,,Annapurna Interactive,2020-02-13T00:00:00.000Z,florence-switch,20,https://shope.ee/5ALD8alAHo,60,5.99,110,1,,12,175,,,,,
40.45,90,2026-07-27,/game/88918,2026-07-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JackJeanne_image500w.jpg&w=240,82.5,https://www.nintendo.com/us/store/products/jack-jeanne-switch/,Nintendo Switch,23,,132.24,40%,,"Adventure, Music, Other",6396.60,75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JackJeanne_image500w.jpg,135940,900,151.06,https://www.metacritic.com/game/jack-jeanne/critic-reviews/?platform=nintendo-switch,Jack Jeanne,,Aksys Games,2023-06-15T00:00:00.000Z,jack-jeanne-switch,200,https://shope.ee/5ALD8alAHo,500,49.99,544.59,80,29.99,,,,,,,
23.99,90,2026-07-26,,2026-07-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shujinkou/1x1_Shujinkou_image500w.jpg&w=240,27.99,https://www.nintendo.com/us/store/products/shujinkou-switch/,Nintendo Switch,,,59.99,40%,,"Role-playing, Adventure, Puzzle, Education",17999.99,24.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shujinkou/1x1_Shujinkou_image500w.jpg,59999,349.95,89.99,https://www.metacritic.com/game/shujinkou/critic-reviews/?platform=nintendo-switch,Shujinkou,,Rice Games,2025-10-02T00:00:00.000Z,shujinkou-switch,77.99,https://shope.ee/5ALD8alAHo,209,29.99,299.99,,17.99,,,,,,,
26.99,90,2026-07-28,/game/6974,2026-07-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona4Golden_image500w.jpg&w=240,31.95,https://www.nintendo.com/us/store/products/persona-4-golden-switch/,Nintendo Switch,68,,74,50%,134,Role-playing,5999,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona4Golden_image500w.jpg,78499,359,95,https://www.metacritic.com/game/persona-4-golden/critic-reviews/?platform=nintendo-switch,Persona 4 Golden,,SEGA,2023-01-19T00:00:00.000Z,persona-4-golden-switch,89,https://shope.ee/5ALD8alAHo,199,19.99,339,84,,77,990,,,47.40,14.34,335
53.49,89,2026-08-05,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/finalfantasyviiremakeintegrade/1x1_NSwitch2_FinalFantasyVIIRemakeI_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/final-fantasy-vii-remake-intergrade-switch-2/,Nintendo Switch 2,,,145,65%,,,45999,69.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/finalfantasyviiremakeintegrade/1x1_NSwitch2_FinalFantasyVIIRemakeI_image500w.jpg,163000,949,229.9,https://www.metacritic.com/game/final-fantasy-vii-remake-intergrade/critic-reviews/?platform=nintendo-switch,FINAL FANTASY VII REMAKE INTERGRADE,,SQUARE ENIX,2026-01-22T00:00:00.000Z,final-fantasy-vii-remake-intergrade-switch-2,219,https://shope.ee/5ALD8alAHo,549,39.99,800,,,58,5478,,,63.83,19.39,486
53.49,89,2026-07-29,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_NierAutomataTheEndOfYorhaEdition_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/nier-automata-the-end-of-yorha-edition-switch/,Nintendo Switch,,,150,60%,,"Action, Role-playing",31999,54.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_NierAutomataTheEndOfYorhaEdition_image500w.jpg,150000,719,149.9,https://www.metacritic.com/game/nier-automata-the-end-of-yorha-edition/critic-reviews/?platform=nintendo-switch,NieR:Automata The End of YoRHa Edition,,SQUARE ENIX,2022-10-06T00:00:00.000Z,nier-automata-the-end-of-yorha-edition-switch,169,https://shope.ee/5ALD8alAHo,399,39.99,800,,,43,2112,,123,,,
42.49,89,2026-07-19,,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/trailsinthesky1stchapter/1x1_TrailsInTheSky1stChapter_image500w.jpg&w=240,55,https://www.nintendo.com/us/store/products/trails-in-the-sky-1st-chapter-switch/,Nintendo Switch,,,110,50%,,"Role-playing, Adventure, Action",23999.50,44.97,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/trailsinthesky1stchapter/1x1_TrailsInTheSky1stChapter_image500w.jpg,117250,574.50,149.95,https://www.metacritic.com/game/trails-in-the-sky-1st-chapter/critic-reviews/?platform=nintendo-switch,Trails in the Sky 1st Chapter,,GungHo America,2025-09-19T00:00:00.000Z,trails-in-the-sky-1st-chapter-switch,120,https://shope.ee/5ALD8alAHo,329,59.99,500,,29.99,7,,,,,,
32.99,89,2026-08-06,/game/109239,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Cocoon_image500w.jpg&w=240,37.49,https://www.nintendo.com/us/store/products/cocoon-switch/,Nintendo Switch,5,,70,50%,5,"Puzzle, Adventure",4999.99,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Cocoon_image500w.jpg,70000,380,99.99,https://www.metacritic.com/game/cocoon/critic-reviews/?platform=nintendo-switch,COCOON,,Annapurna Interactive,2023-09-29T00:00:00.000Z,cocoon-switch,105.99,https://shope.ee/5ALD8alAHo,250,24.99,349.99,5,,1,1575,,74,,,
79.99,89,2026-07-28,/game/137780,2026-07-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_UnicornOverlord_image500w.jpg&w=240,107.95,https://www.nintendo.com/us/store/products/unicorn-overlord-switch/,Nintendo Switch,47,,229,50%,75,"Strategy, Role-playing",49999,94.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_UnicornOverlord_image500w.jpg,241999,1149,299.9,https://www.metacritic.com/game/unicorn-overlord/critic-reviews/?platform=nintendo-switch,Unicorn Overlord,,SEGA,2024-03-08T00:00:00.000Z,unicorn-overlord-switch,269,https://shope.ee/5ALD8alAHo,649,59.99,1049,62,,8,,,,119.50,34.95,895
9.99,89,2026-07-29,/game/94203,2026-07-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GravityCircuit_image500w.jpg&w=240,14.52,https://www.nintendo.com/us/store/products/gravity-circuit-switch/,Nintendo Switch,5,,11.59,60%,12,"Arcade, Action, Platformer",2050,13.20,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GravityCircuit_image500w.jpg,13400,158.40,15.59,https://www.metacritic.com/game/gravity-circuit/critic-reviews/?platform=nintendo-switch,Gravity Circuit,,Plug In Digital,2023-07-13T00:00:00.000Z,gravity-circuit-switch,35.20,https://shope.ee/5ALD8alAHo,88,21.99,56,6,8.79,1,3500,,,,,
20.76,88,2026-07-23,,2026-07-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mulletmadjack/1x1_MulletMadjack_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mullet-madjack-switch/,Nintendo Switch,,,34.40,20%,,,10631.04,26.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mulletmadjack/1x1_MulletMadjack_image500w.jpg,38000,286.40,39.96,https://www.metacritic.com/game/mullet-madjack/critic-reviews/?platform=nintendo-switch,MULLET MADJACK,,Epopeia Games,2026-04-30T00:00:00.000Z,mullet-madjack-switch,63.68,https://shope.ee/5ALD8alAHo,174,19.99,182.39,,15.99,,1676,,,73.84,23.99,586
2.79,88,2026-07-22,/game/31178,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Downwell_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/downwell-switch/,Nintendo Switch,6,,7.5,34%,14,"Arcade, Action, Adventure",1699,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Downwell_image500w.jpg,8200,26.10,11.99,https://www.metacritic.com/game/downwell/critic-reviews/?platform=nintendo-switch,Downwell,,Devolver Digital,2019-01-31T00:00:00.000Z,downwell-switch,8.04,https://shope.ee/5ALD8alAHo,19,2.99,42.99,12,1.99,6,335,,,,,
32.99,88,2026-08-06,/game/109862,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/lorelei-and-the-laser-eyes-switch/,Nintendo Switch,16,,69,52%,23,"Puzzle, Adventure",12499,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg,69900,380,99.99,https://www.metacritic.com/game/lorelei-and-the-laser-eyes/critic-reviews/?platform=nintendo-switch,Lorelei and the Laser Eyes,,Annapurna Interactive,2024-05-16T00:00:00.000Z,lorelei-and-the-laser-eyes-switch,99.99,https://shope.ee/5ALD8alAHo,250,24.99,349.99,20,,,1625,,,36,12.70,274
24.99,88,2026-08-06,/game/45392,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/what-remains-of-edith-finch-switch/,Nintendo Switch,2,,59,75%,3,Adventure,9999,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg,59900,325,69,https://www.metacritic.com/game/what-remains-of-edith-finch/critic-reviews/?platform=nintendo-switch,What Remains of Edith Finch,,Annapurna Interactive,2019-07-04T00:00:00.000Z,what-remains-of-edith-finch-switch,80,https://shope.ee/5ALD8alAHo,190,19.99,384.99,3,,2,550,,,,,
17.99,88,2026-08-06,/game/4010,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg&w=240,18.99,https://www.nintendo.com/us/store/products/gone-home-switch/,Nintendo Switch,2,,45,80%,3,Adventure,6999,17.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg,45900,149,59.99,https://www.metacritic.com/game/gone-home/critic-reviews/?platform=nintendo-switch,Gone Home,,Annapurna Interactive,2018-09-06T00:00:00.000Z,gone-home-switch,56,https://shope.ee/5ALD8alAHo,103,14.99,149.99,3,,4,300,,,,,
31.99,88,2026-08-06,/game/88760,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg&w=240,34.99,https://www.nintendo.com/us/store/products/neon-white-switch/,Nintendo Switch,11,,75,60%,24,"First-person, Action, Adventure",11999,34.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg,75900,330,99.99,https://www.metacritic.com/game/neon-white/critic-reviews/?platform=nintendo-switch,Neon White,,Annapurna Interactive,2022-06-16T00:00:00.000Z,neon-white-switch,99.99,https://shope.ee/5ALD8alAHo,225,24.99,399.99,18,,1,1180,,,,,
18.89,88,2026-07-29,/game/56531,2026-07-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FarLoneSails_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/far-lone-sails-switch/,Nintendo Switch,3,,49.99,90%,6,"Adventure, Puzzle, Platformer, Simulation",10000,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FarLoneSails_image500w.jpg,63900,244,66.99,https://www.metacritic.com/game/far-lone-sails/critic-reviews/?platform=nintendo-switch,FAR: Lone Sails,,Okomotive,2019-08-18T00:00:00.000Z,far-lone-sails-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,290,3,,4,150,,,,,
3.19,87,2026-07-26,/game/76611,2026-07-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/jack-move-switch/,Nintendo Switch,6,,8.63,90%,8,"Role-playing, Adventure",2198.9,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg,8635,360,12.23,https://www.metacritic.com/game/jack-move/critic-reviews/?platform=nintendo-switch,Jack Move,,HYPETRAIN DIGITAL,2022-09-20T00:00:00.000Z,jack-move-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,49.17,7,2.39,1,239,,,,,
6.69,87,2026-07-25,/game/25024,2026-07-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_AxiomVerge_image500w.jpg&w=240,7.42,https://www.nintendo.com/us/store/products/axiom-verge-switch/,Nintendo Switch,11,,,75%,17,"Adventure, Action, Platformer",,6.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_AxiomVerge_image500w.jpg,,58.50,11.99,https://www.metacritic.com/game/axiom-verge/critic-reviews/?platform=nintendo-switch,Axiom Verge,,Thomas Happ Games,2017-10-05T00:00:00.000Z,axiom-verge-switch,18,https://shope.ee/5ALD8alAHo,36,19.99,102.45,13,4.99,,1999,,,,,
13.99,87,2026-07-21,,2026-06-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamknight/1x1_BatmanArkhamKnight_image500w.jpg&w=240,42.95,https://www.nintendo.com/us/store/products/batman-arkham-knight-switch/,Nintendo Switch,,,31.60,60%,,Action,7999.60,34.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamknight/1x1_BatmanArkhamKnight_image500w.jpg,34399,479,51.99,https://www.metacritic.com/game/batman-arkham-knight/critic-reviews/?platform=nintendo-switch,Batman: Arkham Knight,,WB Games,2023-12-01T00:00:00.000Z,batman-arkham-knight-switch,109,https://shope.ee/5ALD8alAHo,279,24.99,159.60,,9.99,,3465,,,109,31.9,790
