CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
14.99,86,2023-06-26,,2023-06-05,"The Crown of Kings has been stolen. You, a lone adventurer, must cross the wilds to get it back—armed only with a sword, a spellbook of wild magic, and the power to choose which path you take.   Brave the deadly Shamutanti Hills to reach Kharé, a city of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SteveJacksonsSorcery_image500w.jpg&w=240,https://www.nintendo.com/games/detail/steve-jacksons-sorcery-switch/,Switch,,,47.49,50%,,"Adventure,Role-Playing,Action,Puzzle",1399.99,37.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SteveJacksonsSorcery.jpg,47999,449,59.99,https://www.metacritic.com/game/switch/steve-jacksons-sorcery!,,Steve Jackson's Sorcery!,,No Gravity Games,2022-04-25,steve-jacksons-sorcery-switch,https://shope.ee/8zaPV2feHD,99.99,9999,24.99,249.99,,12.49
12.25,86,2023-06-16,/game/22140,2023-06-01,"Embark on a brand new adventure with Shantae, the hair-whipping belly dancing genie. When she loses her magic, Shantae must team up with her nemesis, the nefarious pirate Risky Boots in order to save Sequin Land from an evil curse. As a pirate, Shantae g…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShantaeAndThePiratesCurse_image500w.jpg&w=240,https://www.nintendo.com/games/detail/shantae-and-the-pirates-curse-switch/,Switch,8,https://www.youtube.com/watch?v=owekgBASJ0Y,37.99,50%,10,"Action,Platformer,Adventure",1249.99,12.15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShantaeAndThePiratesCurse.jpg,41499,105.50,52.49,https://www.metacritic.com/game/switch/shantae-and-the-pirates-curse,,Shantae and the Pirate's Curse,,WayForward,2021-11-12,shantae-and-the-pirates-curse-switch,https://shope.ee/qEbOyESjQ,32.40,9149,19.99,177.65,10,9.99
26.49,86,2023-06-26,/game/91414,2023-06-05,"Immerse yourself in a dramatic yet charming and witty world of evidence-gathering, deduction and courtroom battles with this double-pack of the adventures of rookie lawyer Ryunosuke. Set in late 19th century Japan and England, each title features five mu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheGreatAceAttorneyChronicles_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-great-ace-attorney-chronicles-switch/,Switch,65,https://www.youtube.com/watch?v=6CUeyoiazDo,77,50%,79,Adventure,1817.50,59.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheGreatAceAttorneyChronicles.jpg,74055,719,84.50,https://www.metacritic.com/game/switch/the-great-ace-attorney-chronicles,,The Great Ace Attorney Chronicles,,CAPCOM,2021-11-12,the-great-ace-attorney-chronicles-switch,https://shope.ee/AK5n6BS0DC,169,14282,39.99,399.50,74,19.99
3.59,85,2023-06-11,/game/31267,2023-05-27,"NeuroVoider* is a twin-stick shooter RPG set in a cyber futuristic world about brains shooting around evil robots with nuclear rocket launchers. Battle through the horde of vigilant robots, boost your character with the smoking remains of your victims, a…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg&w=240,https://www.nintendo.com/games/detail/neurovoider-switch/,Switch,5,https://www.youtube.com/watch?v=G8WZvqw_8qk,,80%,0,"Action,Role-Playing,Arcade",,4.20,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider.jpg,,35.80,,https://www.metacritic.com/game/switch/neurovoider,,NeuroVoider,,Plug In Digital,2021-11-12,neurovoider-switch,https://shope.ee/AUPAHuaSki,11.80,,13.99,55.80,7,2.79
37.49,85,2023-06-26,/game/104085,2023-06-05,"The world of Monster Hunter Rise gets bigger and deeper with this massive expansion featuring new monsters, new locales and more! Note: You must own Monster Hunter Rise in order to play this expansion. Sunbreak content is accessible after completion of t…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/monster-hunter-rise-dlc/individual/monster-hunter-rise-sunbreak/image",https://www.nintendo.com/games/detail/monster-hunter-rise-sunbreak-switch/,Switch,32,https://www.youtube.com/watch?v=wPjbAxaS_mE,120,25%,224,,3092.25,60,https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/monster-hunter-rise-dlc/individual/monster-hunter-rise-sunbreak/image,119970,720,149.62,https://www.metacritic.com/game/switch/monster-hunter-rise-sunbreak,,Monster Hunter Rise: Sunbreak,Individual,CAPCOM,2022-03-14,monster-hunter-rise-sunbreak-switch,https://shope.ee/10Y7zBFdP0,160,24993,39.99,615.75,83,29.99
16.89,84,2023-06-20,/game/91184,2023-06-03,"The island is your playground There’s a buddy atop every hill in this open-world, movement-focused adventure and they all seem to need help! Bop cardboard baddies, brave serene hills and forests, and scale sheer rocks that only a kid would dare!  Joyful …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGatorGame_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lil-gator-game-switch/,Switch,3,https://www.youtube.com/watch?v=hcCxPFH1Gl4,27.95,35%,5,"Adventure,Platformer",910,19.17,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGatorGame.jpg,30875,194.35,38.99,https://www.metacritic.com/game/switch/lil-gator-game,,Lil Gator Game,,Playtonic Friends,2022-11-09,lil-gator-game-switch,https://shope.ee/8pGw5lN2OH,59.79,6825,19.99,148.19,4,12.99
5.74,84,2023-06-13,/game/50072,2023-06-01,"Mastery of the Modern Day Shmup - GameSkinny A Visual Masterpiece - Overpowered Noobs Take to the skies once more as the last defender of humanity against overwhelming odds! Lovingly built to be enjoyed by newcomers and genre veterans alike, Danmaku …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DanmakuUnlimited3_image500w.jpg&w=240,https://www.nintendo.com/games/detail/danmaku-unlimited-3-switch/,Switch,3,https://www.youtube.com/watch?v=X6xq6n9B5hk,,50%,0,"Arcade,Action",,6.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DanmakuUnlimited3.jpg,,58.50,,https://www.metacritic.com/game/switch/danmaku-unlimited-3,,Danmaku Unlimited 3,,Doragon,2021-11-12,danmaku-unlimited-3-switch,https://shope.ee/8pGsujuEkL,18,,9.99,84.99,6,4.99
12.50,84,2023-06-08,/game/71406,2023-05-18,"Just you and your bike - take it on a thrilling ride down an unspoiled mountain landscape. Make your way through thick forests, narrow trails and wild rivers. Race, jump, slide and try not to crash - all the way from the peak to the valley! Key Features:…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LonelyMountainsDownhill_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lonely-mountains-downhill-switch/,Switch,6,https://www.youtube.com/watch?v=8Db-T9GOEkQ,,50%,36,"Arcade,Racing,Sports,Simulation",,12,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LonelyMountainsDownhill.jpg,,130,,https://www.metacritic.com/game/switch/lonely-mountains-downhill,,Lonely Mountains: Downhill,,Thunderful,2021-11-12,lonely-mountains-downhill-switch,https://shope.ee/2fgFlnFOPi,32,,19.99,194,11,9.99
37.79,84,2023-06-13,,2023-06-02,"The concept of this title, the latest in the series to depict a new Atelier world, is True-to-life youths that develop together, even if just a little bit. It is the story of a girl and her friends who are about to become adults, discovering what is …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AtelierRyzaEverDarknessAndTheSecretHideout_image500w.jpg&w=240,https://www.nintendo.com/games/detail/atelier-ryza-ever-darkness-and-the-secret-hideout-switch/,Switch,,https://www.youtube.com/watch?v=C3AwyLJxKQk,,50%,,Role-Playing,,45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AtelierRyzaEverDarknessAndTheSecretHideout.jpg,,487.50,,https://www.metacritic.com/game/switch/atelier-ryza-ever-darkness-the-secret-hideout,,Atelier Ryza: Ever Darkness & the Secret Hideout,,KOEI TECMO AMERICA,2021-11-12,atelier-ryza-ever-darkness-and-the-secret-hideout-switch,https://shope.ee/7A8ftO9wMi,120,,59.99,675.00,,29.99
11.99,84,2023-06-26,,2023-06-05,The celebrated Mega Man X series returns! Play as Mega Man X – the powerful successor of classic fighting robot Mega Man – as he battles a variety of deadly bosses known as Mavericks in four hit titles. Mega Man X Legacy Collection includes the legendary…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManXLegacyCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mega-man-x-legacy-collection-switch/,Switch,,,32,60%,,Action,799.60,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManXLegacyCollection.jpg,30754,319,33.00,https://www.metacritic.com/game/switch/mega-man-x-legacy-collection,,Mega Man X Legacy Collection,,CAPCOM,2021-11-12,mega-man-x-legacy-collection-switch,https://shope.ee/9zSwhLv3x2,84,6150,19.99,199.60,,7.99
39.99,84,2023-06-26,/game/9859,2023-06-06,"Winner of more than 200 Game of the Year awards, The Elder Scrolls V: Skyrim, the open-world masterpiece where you can be anyone and do anything, now allows you to go anywhere – at home or on the go. Skyrim® brings to life a complete virtual world for yo…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheElderScrollsVSkyrim_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-elder-scrolls-v-skyrim-switch/,Switch,34,,114.50,50%,232,"Role-Playing,Action",5769.50,31.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheElderScrollsVSkyrim.jpg,175250,451.60,149.50,https://www.metacritic.com/game/switch/the-elder-scrolls-v-skyrim,,The Elder Scrolls V: Skyrim,,Bethesda,2021-11-12,the-elder-scrolls-v-skyrim-switch,https://shope.ee/3AceA9ebDv,99.92,34995,59.99,699.50,109,29.99
10.12,83,2023-06-26,/game/29678,2023-06-05,"Mega Man Legacy Collection is a celebration of the 8-bit history of Capcom’s iconic Blue Bomber. Featuring faithful reproductions of the series’ origins with the original six Mega Man games, the Legacy Collection will remind long-time fans and introduce …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MegaManLegacyCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mega-man-legacy-collection-switch/,Switch,16,,31.99,47%,42,"Action,Platformer",799.41,22.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MegaManLegacyCollection.jpg,30746,239,33.06,https://www.metacritic.com/game/switch/mega-man-legacy-collection,,Mega Man Legacy Collection,,CAPCOM,2021-11-12,mega-man-legacy-collection-switch,https://shope.ee/3AccXGk7CC,63,6149,14.99,212.78,21,7.99
,83,2023-06-13,/game/75458,2023-06-05,"Delve with Shovel Knight into the depths of the Pocket Dungeon in an action-packed puzzle adventure mashup like none other! Join your mysterious guide Puzzle Knight as you shovel through scads of foes, procure new equipment, and battle bosses both famili…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightPocketDungeon_image500w.jpg&w=240,https://www.nintendo.com/games/detail/shovel-knight-pocket-dungeon-switch/,Switch,4,https://www.youtube.com/watch?v=RcfQaOvgOG0,35.99,50%,23,"Puzzle,Action,Adventure,Multiplayer",1050,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightPocketDungeon.jpg,35982,180,50.50,https://www.metacritic.com/game/switch/shovel-knight-pocket-dungeon,,Shovel Knight Pocket Dungeon,,Yacht Club Games,2022-01-24,shovel-knight-pocket-dungeon-switch,https://shope.ee/5zwnuh3Cre,40,7150,19.99,204.99,8,9.99
3.98,83,2023-06-20,/game/106723,2023-06-03,"Woah! Beebz and her friends were sucked into the neon splattered world of a painting and need to get the heck outta there! Can you escape these dangerous & surrealist environments, using your platforming skills, to get back home? FEATURES: - This paintin…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DemonTurfNeonSplash_image500w.jpg&w=240,https://www.nintendo.com/games/detail/demon-turf-neon-splash-switch/,Switch,2,,9.80,30%,5,"Platformer,Action,Adventure",349.99,5.25,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DemonTurfNeonSplash.jpg,9800,63,10.49,https://www.metacritic.com/game/switch/demon-turf-neon-splash,,Demon Turf: Neon Splash,,Playtonic Friends,2022-04-04,demon-turf-neon-splash-switch,https://shope.ee/9eq35y2h29,16.09,1680,4.99,55.99,4,3.49
33.24,83,2023-06-07,/game/86421,2023-05-24,"What's love got to do with it? In this divine romantic comedy, play as Lynette Mirror, Cupid Corporation's top bridal advisor and none other than Celestia's Goddess of Love, Cupid! Determined to prove that love is more than bows and arrows, she meets her…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CupidParasite_image500w.jpg&w=240,https://www.nintendo.com/games/detail/cupid-parasite-switch/,Switch,24,,89.98,50%,65,"Role-Playing,Adventure,Lifestyle,Simulation",2749.45,75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CupidParasite.jpg,89982,900,,https://www.metacritic.com/game/switch/cupid-parasite,,Cupid Parasite,,Idea Factory,2021-11-12,cupid-parasite-switch,https://shope.ee/2L3NmSpmSG,200,17996,49.99,512.40,41,24.99
2.51,83,2023-06-08,/game/59794,2023-05-18,"9/10 - Nintendo Life 9/10 - Nintendo World Report 8/10 - IGN.com When Penny dies under mysterious circumstances, she wakes up and finds herself filling in for DEATH HIMSELF! This temp job comes with a new power - the ability to flip between the worlds of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlippingDeath_image500w.jpg&w=240,https://www.nintendo.com/games/detail/flipping-death-switch/,Switch,6,https://www.youtube.com/watch?v=ox9JnK-PJlo,,90%,9,"Adventure,Puzzle,Platformer",,4.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlippingDeath.jpg,,38.85,,https://www.metacritic.com/game/switch/flipping-death,,Flipping Death,,Zoink Games,2021-11-12,flipping-death-switch,https://shope.ee/504AYaG3Si,11.99,,19.99,38.78,7,1.99
13.32,83,2023-06-26,,2023-06-05,"Mega Man Zero/ZX Legacy Collection brings together six classic titles in one game: Mega Man Zero 1, 2, 3, and 4, as well as Mega Man ZX and ZX Advent. In addition to the original games, Casual Scenario Mode and a Save-Assist feature are available for tho…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManZeroZXLegacyCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mega-man-zero-zx-legacy-collection-switch/,Switch,,https://www.youtube.com/watch?v=0P3RQFWfW64,39.99,67%,,"Action,Role-Playing",999.56,44.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManZeroZXLegacyCollection.jpg,38444,475,42.99,https://www.metacritic.com/game/switch/mega-man-zero-zx-legacy-collection,,Mega Man Zero/ZX Legacy Collection,,CAPCOM,2021-11-12,mega-man-zero-zx-legacy-collection-switch,https://shope.ee/5Kh78mYpKi,125,7688,29.99,199.64,,9.99
