CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
23.74,91,2026-06-06,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightTreasureTrove_image500w.jpg&w=240,64.99,https://www.nintendo.com/us/store/products/shovel-knight-treasure-trove-switch/,Nintendo Switch,,,62.21,53%,,"Action, Adventure, Platformer",1770,57.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightTreasureTrove_image500w.jpg,59362,600,70.28,https://www.metacritic.com/game/shovel-knight-treasure-trove/critic-reviews/?platform=nintendo-switch,Shovel Knight: Treasure Trove,,Yacht Club Games,2017-03-03T00:00:00.000Z,shovel-knight-treasure-trove-switch,150,https://shope.ee/5ALD8alAHo,350,39.99,356.18,,18.99,8,2160,,,,,
31.99,91,2026-06-10,/game/20074,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NoMansSky_image500w.jpg&w=240,35.98,https://www.nintendo.com/us/store/products/no-mans-sky-switch/,Nintendo Switch,31,,95.96,60%,153,"Action, Adventure, Simulation, Role-playing",3199.60,31.98,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NoMansSky_image500w.jpg,103999,479.60,119.96,https://www.metacritic.com/game/no-mans-sky/critic-reviews/?platform=nintendo-switch,No Man's Sky,,Hello Games,2022-10-07T00:00:00.000Z,no-mans-sky-switch,87.99,https://shope.ee/5ALD8alAHo,199,59.99,559.60,77,23.99,95,2420,,191,53.20,19.60,440
26.74,91,2026-06-02,/game/69743,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonQuestXI_enGB_image500w.jpg&w=240,34.97,https://www.nintendo.com/us/store/products/dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition-switch/,Nintendo Switch,57,,72.50,50%,131,"Role-playing, Adventure",19999.50,27.47,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonQuestXI_enGB_image500w.jpg,82500,374.50,99.75,https://www.metacritic.com/game/dragon-quest-xi-s-echoes-of-an-elusive-age/critic-reviews/?platform=nintendo-switch,DRAGON QUEST® XI S: Echoes of an Elusive Age �� Definitive Edition,,SQUARE ENIX,2019-09-27T00:00:00.000Z,dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition-switch,84.50,https://shope.ee/5ALD8alAHo,224,39.99,400,89,19.99,5,,,159,84.50,27.45,695
19.19,90,2026-05-31,/game/109108,2026-05-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AnimalWell_V3_image500w.jpg&w=240,22.19,https://www.nintendo.com/us/store/products/animal-well-switch/,Nintendo Switch,7,,33,40%,17,"Platformer, Adventure, Puzzle",7800,22.19,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AnimalWell_V3_image500w.jpg,35400,149.40,44.99,https://www.metacritic.com/game/animal-well/critic-reviews/?platform=nintendo-switch,ANIMAL WELL,,Bigmode,2024-05-09T00:00:00.000Z,animal-well-switch,41.99,https://shope.ee/5ALD8alAHo,141,24.99,174,10,14.99,2,1770,,,,,
26.99,90,2026-06-09,/game/6974,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona4Golden_image500w.jpg&w=240,31.95,https://www.nintendo.com/us/store/products/persona-4-golden-switch/,Nintendo Switch,68,,74,40%,134,Role-playing,5999,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona4Golden_image500w.jpg,78499,359,95,https://www.metacritic.com/game/persona-4-golden/critic-reviews/?platform=nintendo-switch,Persona 4 Golden,,SEGA,2023-01-19T00:00:00.000Z,persona-4-golden-switch,89,https://shope.ee/5ALD8alAHo,199,19.99,339,84,,13,1188,,,79,23.9,559
2.79,90,2026-06-12,/game/53304,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Florence_image500w.jpg&w=240,8.99,https://www.nintendo.com/us/store/products/florence-switch/,Nintendo Switch,1,,7.49,70%,1,Adventure,2799.99,7.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Florence_image500w.jpg,8600,90,11.99,https://www.metacritic.com/game/florence/critic-reviews/?platform=nintendo-switch,Florence,,Annapurna Interactive,2020-02-13T00:00:00.000Z,florence-switch,20,https://shope.ee/5ALD8alAHo,60,5.99,42.99,1,1.99,16,210,,,,,
29.99,90,2026-06-05,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shujinkou/1x1_Shujinkou_image500w.jpg&w=240,33.74,https://www.nintendo.com/us/store/products/shujinkou-switch/,Nintendo Switch,,,74.99,25%,,"Role-playing, Adventure, Puzzle, Education",22499.99,29.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shujinkou/1x1_Shujinkou_image500w.jpg,74999,404.95,112.49,https://www.metacritic.com/game/shujinkou/critic-reviews/?platform=nintendo-switch,Shujinkou,,Rice Games,2025-10-02T00:00:00.000Z,shujinkou-switch,89.99,https://shope.ee/5ALD8alAHo,246,29.99,374.99,,22.49,,,,,,,
8.49,90,2026-06-08,/game/26286,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_HollowKnight_image500w.jpg&w=240,17.99,https://www.nintendo.com/us/store/products/hollow-knight-switch/,Nintendo Switch,27,,19.97,50%,64,"Action, Adventure, Platformer",179.99,17.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_HollowKnight_image500w.jpg,16000,159,13.99,https://www.metacritic.com/game/hollow-knight/critic-reviews/?platform=nintendo-switch,Hollow Knight,,Team Cherry,2018-06-12T00:00:00.000Z,hollow-knight-switch,53.99,https://shope.ee/5ALD8alAHo,100,15,74.99,42,7.50,351,1480,,,18,6.75,150
75.99,90,2026-06-19,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/residentevilrequiem/1x1_ResidentEvilRequiem_02_image500w.jpg&w=240,134.95,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-2-games/Resident-Evil-Requiem-2915501.html,Nintendo Switch 2,,,200.80,20%,,"Action, Adventure",79228.80,122.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/residentevilrequiem/1x1_ResidentEvilRequiem_02_image500w.jpg,234041,1699,271.20,https://www.metacritic.com/game/resident-evil-requiem/critic-reviews/?platform=nintendo-switch,Resident Evil Requiem,GAME,CAPCOM,2026-02-27T00:00:00Z,resident-evil-requiem-switch-2,389,https://shope.ee/5ALD8alAHo,999,69.99,1055.20,,55.99,29,,,414,191.20,68.72,1512
12.49,90,2026-06-08,/game/71074,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChicoryAColorfulTale_image500w.jpg&w=240,31.35,https://www.nintendo.com/us/store/products/chicory-a-colorful-tale-switch/,Nintendo Switch,9,,29.75,50%,21,"Adventure, Puzzle, Multiplayer",12500,28.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChicoryAColorfulTale_image500w.jpg,33822,342,47.91,https://www.metacritic.com/game/chicory-a-colorful-tale/critic-reviews/?platform=nintendo-switch,Chicory: A Colorful Tale,,Finji,2021-12-15T00:00:00.000Z,chicory-a-colorful-tale-switch,76,https://shope.ee/5ALD8alAHo,190,19.99,156.49,13,9.99,4,2940,,,,,
40.45,90,2026-06-07,/game/88918,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JackJeanne_image500w.jpg&w=240,49.50,https://www.nintendo.com/us/store/products/jack-jeanne-switch/,Nintendo Switch,23,,132.24,40%,,"Adventure, Music, Other",6396.60,45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_JackJeanne_image500w.jpg,135940,540,151.06,https://www.metacritic.com/game/jack-jeanne/critic-reviews/?platform=nintendo-switch,Jack Jeanne,,Aksys Games,2023-06-15T00:00:00.000Z,jack-jeanne-switch,120,https://shope.ee/5ALD8alAHo,300,49.99,544.59,80,29.99,2,,,,,,
26.99,90,2026-06-08,/game/76454,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SeaOfStars_image500w.jpg&w=240,49.99,https://www.nintendo.com/us/store/products/sea-of-stars-switch/,Nintendo Switch,28,,44.99,40%,43,"Role-playing, Adventure",2799.99,50.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SeaOfStars_image500w.jpg,48600,315,59.99,https://www.metacritic.com/game/sea-of-stars/critic-reviews/?platform=nintendo-switch,Sea of Stars,,Sabotage Studio,2023-08-29T00:00:00.000Z,sea-of-stars-switch,161.99,https://shope.ee/5ALD8alAHo,390,34.99,239.94,35,20.99,55,4400,,,,,
16.14,90,2026-06-07,/game/132112,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Balatro_image500w.jpg&w=240,18.69,https://www.nintendo.com/us/store/products/balatro-switch/,Nintendo Switch,7,,28.47,15%,185,"Simulation, Strategy",5593,18.65,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Balatro_image500w.jpg,31875,123.25,38.24,https://www.metacritic.com/game/balatro/critic-reviews/?platform=nintendo-switch,Balatro,,Playstack,2024-02-20T00:00:00.000Z,balatro-switch,55.24,https://shope.ee/5ALD8alAHo,140,14.99,152.14,38,12.74,13,1700,,95,45,14.5,315
16.14,90,2026-06-07,/game/132112,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/balatro/1x1_Balatro_image500w.jpg&w=240,18.69,https://www.nintendo.com/us/store/products/balatro-switch-2/,Nintendo Switch 2,7,,28.47,15%,185,,5593,18.65,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/balatro/1x1_Balatro_image500w.jpg,31875,123.25,38.24,https://www.metacritic.com/game/balatro/critic-reviews/?platform=nintendo-switch,Balatro ,,Playstack,2026-02-25T00:00:00.000Z,balatro-switch-2,55.24,https://shope.ee/5ALD8alAHo,140,14.99,152.14,38,12.74,7,,,,45,14.5,315
24.37,90,2026-06-07,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ufo50/1x1_UFO50_image500w.jpg&w=240,26.99,https://www.nintendo.com/us/store/products/ufo-50-switch/,Nintendo Switch,,,39.75,25%,,"Action, Strategy, Platformer, Multiplayer",10024.50,27.37,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ufo50/1x1_UFO50_image500w.jpg,44100,291,55.49,https://www.metacritic.com/game/ufo-50/critic-reviews/?platform=nintendo-switch,UFO 50,,Mossmouth,2025-08-07T00:00:00.000Z,ufo-50-switch,60,https://shope.ee/5ALD8alAHo,210,24.99,212.24,,18.74,2,,,,,,
16.49,89,2026-06-12,/game/109239,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Cocoon_image500w.jpg&w=240,37.49,https://www.nintendo.com/us/store/products/cocoon-switch/,Nintendo Switch,5,,35,50%,5,"Puzzle, Adventure",2799.99,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Cocoon_image500w.jpg,35000,380,49.99,https://www.metacritic.com/game/cocoon/critic-reviews/?platform=nintendo-switch,COCOON,,Annapurna Interactive,2023-09-29T00:00:00.000Z,cocoon-switch,105.99,https://shope.ee/5ALD8alAHo,250,24.99,174.99,5,12.49,2,1575,,74,,,
24.99,89,2026-06-07,/game/94203,2026-05-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GravityCircuit_image500w.jpg&w=240,36.3,https://www.nintendo.com/us/store/products/gravity-circuit-switch/,Nintendo Switch,5,,28.99,57%,12,"Arcade, Action, Platformer",2050,33,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GravityCircuit_image500w.jpg,33500,396,38.99,https://www.metacritic.com/game/gravity-circuit/critic-reviews/?platform=nintendo-switch,Gravity Circuit,,Plug In Digital,2023-07-13T00:00:00.000Z,gravity-circuit-switch,88,https://shope.ee/5ALD8alAHo,220,21.99,140,6,,2,1500,,,,,
53.49,89,2026-06-10,,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_NierAutomataTheEndOfYorhaEdition_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/nier-automata-the-end-of-yorha-edition-switch/,Nintendo Switch,,,150,60%,,"Action, Role-playing",31999,54.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_NierAutomataTheEndOfYorhaEdition_image500w.jpg,150000,719,149.9,https://www.metacritic.com/game/nier-automata-the-end-of-yorha-edition/critic-reviews/?platform=nintendo-switch,NieR:Automata The End of YoRHa Edition,,SQUARE ENIX,2022-10-06T00:00:00.000Z,nier-automata-the-end-of-yorha-edition-switch,169,https://shope.ee/5ALD8alAHo,399,39.99,800,,,12,5280,,123,,,
13.49,89,2026-06-19,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OkamiHD_image500w.jpg&w=240,31.95,https://www.nintendo.com/us/store/products/okami-hd-switch/,Nintendo Switch,,,37.50,50%,,Adventure,10686.50,24.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OkamiHD_image500w.jpg,41897,299,49.75,https://www.metacritic.com/game/okami-hd/critic-reviews/?platform=nintendo-switch,OKAMI HD,,CAPCOM,2018-08-09T00:00:00.000Z,okami-hd-switch,89,https://shope.ee/5ALD8alAHo,219,19.99,197,,9.99,1,3046,,,91.7,29,710
16.49,88,2026-06-12,/game/109862,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/lorelei-and-the-laser-eyes-switch/,Nintendo Switch,16,,34.50,52%,23,"Puzzle, Adventure",6249.50,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg,34950,380,49.99,https://www.metacritic.com/game/lorelei-and-the-laser-eyes/critic-reviews/?platform=nintendo-switch,Lorelei and the Laser Eyes,,Annapurna Interactive,2024-05-16T00:00:00.000Z,lorelei-and-the-laser-eyes-switch,99.99,https://shope.ee/5ALD8alAHo,250,24.99,174.99,20,12.49,,1625,,,36,12.70,274
6.24,88,2026-06-12,/game/45392,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/what-remains-of-edith-finch-switch/,Nintendo Switch,2,,14.75,75%,3,Adventure,2799.99,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg,14975,325,17.25,https://www.metacritic.com/game/what-remains-of-edith-finch/critic-reviews/?platform=nintendo-switch,What Remains of Edith Finch,,Annapurna Interactive,2019-07-04T00:00:00.000Z,what-remains-of-edith-finch-switch,80,https://shope.ee/5ALD8alAHo,190,19.99,96.24,3,4.99,3,550,,,,,
3.59,88,2026-06-12,/game/4010,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg&w=240,18.99,https://www.nintendo.com/us/store/products/gone-home-switch/,Nintendo Switch,2,,9,80%,3,Adventure,2799.99,17.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg,9180,149,11.99,https://www.metacritic.com/game/gone-home/critic-reviews/?platform=nintendo-switch,Gone Home,,Annapurna Interactive,2018-09-06T00:00:00.000Z,gone-home-switch,56,https://shope.ee/5ALD8alAHo,103,14.99,42.99,3,2.99,5,300,,,,,
12.79,88,2026-06-12,/game/88760,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg&w=240,34.99,https://www.nintendo.com/us/store/products/neon-white-switch/,Nintendo Switch,11,,30,60%,24,"First-person, Action, Adventure",4799.60,34.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg,30360,330,39.99,https://www.metacritic.com/game/neon-white/critic-reviews/?platform=nintendo-switch,Neon White,,Annapurna Interactive,2022-06-16T00:00:00.000Z,neon-white-switch,99.99,https://shope.ee/5ALD8alAHo,225,24.99,159.99,18,9.99,1,1180,,,,,
