CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
33.99,89,2026-09-03,/game/45727,2026-08-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DeadCells_image500w.jpg&w=240,42.5,https://www.nintendo.com/us/store/products/dead-cells-switch/,Nintendo Switch,14,,98.99,50%,91,"Action, Platformer",2399.99,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DeadCells_image500w.jpg,94449,325,99.95,https://www.metacritic.com/game/dead-cells/critic-reviews/?platform=nintendo-switch,Dead Cells,,Motion Twin,2018-08-07T00:00:00.000Z,dead-cells-switch,100,https://shope.ee/5ALD8alAHo,200,24.99,499,30,,4,1240,,189,107,36.4,855
13.49,89,2026-08-17,,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OkamiHD_image500w.jpg&w=240,15.97,https://www.nintendo.com/us/store/products/okami-hd-switch/,Nintendo Switch,,,37.50,50%,,Adventure,10686.50,12.47,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OkamiHD_image500w.jpg,41897,149.50,49.75,https://www.metacritic.com/game/okami-hd/critic-reviews/?platform=nintendo-switch,OKAMI HD,,CAPCOM,2018-08-09T00:00:00.000Z,okami-hd-switch,44.50,https://shope.ee/5ALD8alAHo,109,19.99,197,,9.99,,3046,,,45.85,14.50,355
27.29,89,2026-08-31,,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FateStayNightRemastered_image500w.jpg&w=240,30.51,https://www.nintendo.com/us/store/products/fate-stay-night-remastered-switch/,Nintendo Switch,,,44.10,30%,,"Adventure, Other",10500,30.76,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FateStayNightRemastered_image500w.jpg,49000,189,62.29,https://www.metacritic.com/game/fate-stay-night-remastered/critic-reviews/?platform=nintendo-switch,Fate/stay night REMASTERED,,Aniplex,2024-08-07T00:00:00.000Z,fate-stay-night-remastered-switch,97.29,https://shope.ee/5ALD8alAHo,234,29.99,234.49,,20.99,1,2450,,,,,
16.49,88,2026-08-21,/game/109862,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg&w=240,18.99,https://www.nintendo.com/us/store/products/lorelei-and-the-laser-eyes-switch/,Nintendo Switch,16,,34.50,50%,23,"Puzzle, Adventure",6249.50,18.47,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg,34950,190,49.99,https://www.metacritic.com/game/lorelei-and-the-laser-eyes/critic-reviews/?platform=nintendo-switch,Lorelei and the Laser Eyes,,Annapurna Interactive,2024-05-16T00:00:00.000Z,lorelei-and-the-laser-eyes-switch,49.99,https://shope.ee/5ALD8alAHo,125,24.99,174.99,20,12.49,,3250,,,72,26.7,549
6.24,88,2026-08-21,/game/45392,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg&w=240,8.24,https://www.nintendo.com/us/store/products/what-remains-of-edith-finch-switch/,Nintendo Switch,2,,14.75,75%,3,Adventure,2799.99,7.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg,14975,81.25,17.25,https://www.metacritic.com/game/what-remains-of-edith-finch/critic-reviews/?platform=nintendo-switch,What Remains of Edith Finch,,Annapurna Interactive,2019-07-04T00:00:00.000Z,what-remains-of-edith-finch-switch,20,https://shope.ee/5ALD8alAHo,47,19.99,96.24,3,4.99,4,2200,,,,,
3.59,88,2026-08-21,/game/4010,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg&w=240,3.79,https://www.nintendo.com/us/store/products/gone-home-switch/,Nintendo Switch,2,,9,81%,3,Adventure,2799.99,3.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg,9180,29.80,11.99,https://www.metacritic.com/game/gone-home/critic-reviews/?platform=nintendo-switch,Gone Home,,Annapurna Interactive,2018-09-06T00:00:00.000Z,gone-home-switch,11.20,https://shope.ee/5ALD8alAHo,20,14.99,42.99,3,2.99,4,1500,,,,,
12.79,88,2026-08-21,/game/88760,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg&w=240,13.99,https://www.nintendo.com/us/store/products/neon-white-switch/,Nintendo Switch,11,,30,60%,24,"First-person, Action, Adventure",4799.60,13.97,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg,30360,132,39.99,https://www.metacritic.com/game/neon-white/critic-reviews/?platform=nintendo-switch,Neon White,,Annapurna Interactive,2022-06-16T00:00:00.000Z,neon-white-switch,39.99,https://shope.ee/5ALD8alAHo,90,24.99,159.99,18,9.99,,2950,,,,,
39.99,88,2026-08-16,/game/1618,2026-07-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CaveStoryPlus_image500w.jpg&w=240,51,https://www.nintendo.com/us/store/products/cave-story-plus-switch/,Nintendo Switch,6,,,50%,11,"Platformer, Adventure, Action",,39.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CaveStoryPlus_image500w.jpg,,390,,https://www.metacritic.com/game/cave-story-plus/critic-reviews/?platform=nintendo-switch,Cave Story+,,Nicalis,2017-06-20T00:00:00.000Z,cave-story-plus-switch,120,https://shope.ee/5ALD8alAHo,240,29.99,559,9,,1,2030,,,58,17.40,435
19.99,88,2026-08-16,/game/4616,2026-07-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Ikaruga_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/ikaruga-switch/,Nintendo Switch,2,,,40%,274,"Action, Arcade",,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Ikaruga_image500w.jpg,,197,,https://www.metacritic.com/game/ikaruga/critic-reviews/?platform=nintendo-switch,Ikaruga,,Nicalis,2018-05-29T00:00:00.000Z,ikaruga-switch,60,https://shope.ee/5ALD8alAHo,120,14.99,290,20,,1,990,,,28.20,8.39,282
11.99,88,2026-08-18,,2026-08-02,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/mortal-kombat-11-dlc/rom-bundle/mortal-kombat-11-ultimate/image&w=240,,https://www.nintendo.com/us/store/products/mortal-kombat-11-ultimate-switch/,Nintendo Switch,,,37.49,88%,,Fighting,2799.99,,https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/mortal-kombat-11-dlc/rom-bundle/mortal-kombat-11-ultimate/image,37499,,41.85,https://www.metacritic.com/game/mortal-kombat-11-ultimate/critic-reviews/?platform=nintendo-switch,Mortal Kombat 11 Ultimate,ROM Bundle,WB Games,2020-10-22T08:00:00.000Z,mortal-kombat-11-ultimate-switch,,https://shope.ee/5ALD8alAHo,,59.99,209.85,,8.99,9,,,56,,,
9.99,88,2026-08-17,/game/83169,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise_image500w.jpg&w=240,13.99,https://www.nintendo.com/us/store/products/monster-hunter-rise-switch/,Nintendo Switch,23,,30.80,80%,173,Action,2799.99,11.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise_image500w.jpg,34774,145.80,36.80,https://www.metacritic.com/game/monster-hunter-rise/critic-reviews/?platform=nintendo-switch,Monster Hunter Rise,,CAPCOM,2021-03-26T00:00:00.000Z,monster-hunter-rise-switch,33.96,https://shope.ee/5ALD8alAHo,79,39.99,161,79,7.99,1,3990,,61,27.18,9.98,218
93.49,88,2026-08-17,,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/indianajonesandthegreatcircle/1x1_IndianaJonesAndTheGreatCircle_EN_image500w.jpg&w=240,114.95,https://www.nintendo.com/us/store/products/indiana-jones-and-the-great-circle-switch-2/,Nintendo Switch 2,,,244,20%,,"Role-playing, Action, Adventure",71999,104.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/indianajonesandthegreatcircle/1x1_IndianaJonesAndTheGreatCircle_EN_image500w.jpg,279900,1199,349.9,https://www.metacritic.com/game/indiana-jones-and-the-great-circle/critic-reviews/?platform=nintendo-switch,Indiana Jones and the Great Circle™,,Bethesda,2026-05-12T00:00:00.000Z,indiana-jones-and-the-great-circle-switch-2,299,https://shope.ee/5ALD8alAHo,769,69.99,1399,,,,8470,,498,231.20,70.32,1832
20.79,88,2026-08-17,,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/angryvideogamenerd8bit/1x1_AngryVideoGameNerd8Bit_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/angry-video-game-nerd-8-bit-switch/,Nintendo Switch,,,34.40,20%,,,7760,29.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/angryvideogamenerd8bit/1x1_AngryVideoGameNerd8Bit_image500w.jpg,38000,185,47.99,https://www.metacritic.com/game/angry-video-game-nerd-8-bit/critic-reviews/?platform=nintendo-switch,Angry Video Game Nerd 8-bit,,Retroware,2025-10-23T00:00:00.000Z,angry-video-game-nerd-8-bit-switch,91.99,https://shope.ee/5ALD8alAHo,214,19.99,182.39,,15.99,,,,,,,
25.99,88,2026-08-17,/game/115577,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DaveTheDiver_image500w.jpg&w=240,28.99,https://www.nintendo.com/us/store/products/dave-the-diver-switch/,Nintendo Switch,25,,74,45%,47,"Adventure, Role-playing, Simulation, Action",5877,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DaveTheDiver_image500w.jpg,97483,360,99.99,https://www.metacritic.com/game/dave-the-diver/critic-reviews/?platform=nintendo-switch,DAVE THE DIVER,,Mintrocket,2023-10-26T00:00:00.000Z,dave-the-diver-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,396,32,,39,1320,,77,26.95,12.09,220
25.99,88,2026-08-20,,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cabernet/1x1_Cabernet_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cabernet-switch/,Nintendo Switch,,,43,40%,,"Adventure, Role-playing, Simulation",11600,29.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cabernet/1x1_Cabernet_image500w.jpg,47500,361,59.99,https://www.metacritic.com/game/cabernet/critic-reviews/?platform=nintendo-switch,Cabernet,,Akupara Games,2025-02-20T00:00:00.000Z,cabernet-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,227.99,,,1,2100,,,,,
4.74,88,2026-08-20,/game/69646,2026-08-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DiceyDungeons_image500w.jpg&w=240,6.18,https://www.nintendo.com/us/store/products/dicey-dungeons-switch/,Nintendo Switch,27,,15,75%,54,"Role-playing, Strategy, Board game, Adventure",1500,5.62,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DiceyDungeons_image500w.jpg,14650,67.50,13.74,https://www.metacritic.com/game/dicey-dungeons/critic-reviews/?platform=nintendo-switch,Dicey Dungeons,,Distractionware,2020-12-15T00:00:00.000Z,dicey-dungeons-switch,15,https://shope.ee/5ALD8alAHo,37,14.99,72.49,44,3.74,,380,,,,,
9.09,88,2026-08-21,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LetsRevolution_image500w.jpg&w=240,28.99,https://www.nintendo.com/us/store/products/lets-revolution-switch/,Nintendo Switch,,,15.05,65%,,"Strategy, Puzzle",1400,29.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LetsRevolution_image500w.jpg,16625,185,20.99,https://www.metacritic.com/game/lets-revolution/critic-reviews/?platform=nintendo-switch,Let's! Revolution!,,Buck,2024-04-11T00:00:00.000Z,lets-revolution-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,79.79,,6.99,,2300,,,,,
13.64,87,2026-08-14,/game/89610,2026-08-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg&w=240,20.98,https://www.nintendo.com/us/store/products/overcooked-all-you-can-eat-switch/,Nintendo Switch,12,,43.18,70%,32,"Simulation, Multiplayer, Strategy",4398.9,17.08,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg,143964,215.70,64.47,https://www.metacritic.com/game/overcooked-all-you-can-eat/critic-reviews/?platform=nintendo-switch,Overcooked! All You Can Eat,,Team17,2021-03-23T00:00:00.000Z,overcooked-all-you-can-eat-switch,42.89,https://shope.ee/5ALD8alAHo,109,39.99,148.49,26,11.99,27,1230,,275,78.74,30.74,665
12.39,87,2026-08-21,,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KentuckyRouteZeroTvEdition_image500w.jpg&w=240,15.19,https://www.nintendo.com/us/store/products/kentucky-route-zero-tv-edition-switch/,Nintendo Switch,,,30,60%,,Adventure,4799.60,13.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KentuckyRouteZeroTvEdition_image500w.jpg,30360,150,39.99,https://www.metacritic.com/game/kentucky-route-zero-tv-edition/critic-reviews/?platform=nintendo-switch,Kentucky Route Zero: TV Edition,,Annapurna Interactive,2020-01-28T00:00:00.000Z,kentucky-route-zero-tv-edition-switch,36,https://shope.ee/5ALD8alAHo,92,24.99,195.60,,9.99,,2749,,,,,
12.79,87,2026-08-23,/game/48211,2026-08-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonBallFighterZ_image500w.jpg&w=240,99.99,https://www.nintendo.com/us/store/products/dragon-ball-fighterz-switch/,Nintendo Switch,12,,13.60,85%,46,"Fighting, Action",6143.84,89.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonBallFighterZ_image500w.jpg,13600,920,54.38,https://www.metacritic.com/game/dragon-ball-fighterz/critic-reviews/?platform=nintendo-switch,DRAGON BALL FighterZ,,BANDAI NAMCO Entertainment,2018-09-28T00:00:00.000Z,dragon-ball-fighterz-switch,249,https://shope.ee/5ALD8alAHo,599,59.99,208,23,9.59,20,2970,,29,,,
79.99,87,2026-08-17,,2026-07-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/persona3reload/1x1_Persona3Reload_image500w.jpg&w=240,119.95,https://www.nintendo.com/us/store/products/persona-3-reload-switch-2/,Nintendo Switch 2,,,190,40%,,Role-playing,69999,99.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/persona3reload/1x1_Persona3Reload_image500w.jpg,219000,1149,299.9,https://www.metacritic.com/game/persona-3-reload/critic-reviews/?platform=nintendo-switch,Persona 3 Reload,,SEGA,2025-10-23T00:00:00.000Z,persona-3-reload-switch-2,259,https://shope.ee/5ALD8alAHo,649,59.99,1009,,,5,7678,,262,119.40,41.94,1074
41.24,87,2026-08-16,,2026-07-27,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a5f92fb293cf49108539b02144d37556_1024&w=240,,https://www.nintendo.com/us/store/products/resident-evil-7-biohazard-gold-edition-switch-2/,Nintendo Switch 2,,,107.25,25%,,,42439.50,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a5f92fb293cf49108539b02144d37556_1024,125366,,123.75,https://www.metacritic.com/game/resident-evil-7-biohazard-gold-edition/critic-reviews/?platform=nintendo-switch,Resident Evil 7 biohazard Gold Edition,,CAPCOM,2026-02-27T00:00:00.000Z,resident-evil-7-biohazard-gold-edition-switch-2,,https://shope.ee/5ALD8alAHo,,39.99,564.75,,29.99,,,,223,101.92,37.42,817
41.99,87,2026-08-25,,2026-08-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shinobiartofvengeance/1x1_ShinobiArtOfVengeance_image500w.jpg&w=240,54.95,https://www.nintendo.com/us/store/products/shinobi-art-of-vengeance-switch/,Nintendo Switch,,,99,50%,,"Action, Platformer",34999,47.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shinobiartofvengeance/1x1_ShinobiArtOfVengeance_image500w.jpg,115990,569,169.9,https://www.metacritic.com/game/shinobi-art-of-vengeance/critic-reviews/?platform=nintendo-switch,SHINOBI: Art of Vengeance,,SEGA,2025-08-29T00:00:00.000Z,shinobi-art-of-vengeance-switch,129,https://shope.ee/5ALD8alAHo,329,29.99,559,,,5,3300,,,28,13.95,223
