CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"4.99","86","2024-09-04","/game/20737","2024-08-22","In 2013 the world was devastated by an apocalyptic event, annihilating almost all mankind and turning the Earth's surface into a poisonous wasteland.  A handful of survivors took refuge in the depths of the Moscow underground, and human civilization ente…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Metro2033Redux_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/metro-2033-redux-switch/","Switch","9","","","80%","24","Action,First-person","","5.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Metro2033Redux_enGB_image500w.jpg","","59.80","","https://www.metacritic.com/game/metro-2033-redux/critic-reviews/?platform=nintendo-switch","","Metro 2033 Redux","","PLAION","2021-11-12","metro-2033-redux-switch","https://shope.ee/5ALD8alAHo","13.80","","19.99","39.80","12","3.99","12",
"4.99","86","2024-09-04","/game/20883","2024-08-22","It is the year 2034. Beneath the ruins of post-apocalyptic Moscow, in the tunnels of the Metro, the remnants of mankind are besieged by deadly threats from outside – and within. Mutants stalk the catacombs beneath the desolate surface, and hunt amidst th…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MetroLastLightRedux_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/metro-last-light-redux-switch/","Switch","10","","","80%","27","Action,First-person","","5.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MetroLastLightRedux_enGB_image500w.jpg","","59.80","","https://www.metacritic.com/game/metro-last-light-redux/critic-reviews/?platform=nintendo-switch","","Metro: Last Light Redux","","PLAION","2021-11-12","metro-last-light-redux-switch","https://shope.ee/5ALD8alAHo","13.80","","19.99","39.80","13","3.99","2",
"26.65","86","2024-09-10","/game/3916","2024-08-20","Ghost Trick: Phantom Detective","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GhostTrickPhantomDetective_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ghost-trick-phantom-detective-switch/","Switch","12","","76.65","33%","13","Action,Adventure","3569.64","44.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GhostTrickPhantomDetective_image500w.jpg","99956","539","97.32","https://www.metacritic.com/game/ghost-trick-phantom-detective/critic-reviews/?platform=nintendo-switch","","Ghost Trick: Phantom Detective","","CAPCOM","2023-01-31","ghost-trick-phantom-detective-switch","https://shope.ee/5ALD8alAHo","134","16659","29.99","389.29","12","19.99","3",
"4.37","86","2024-09-09","","2024-08-26","Guacamelee! Super Turbo Championship Edition is a Metroidvania-style action-platformer set in a magical world inspired by traditional Mexican culture and folklore.   Get ready for... - Non-Stop Fighting Action: An extensive move list, including 'Intenso'…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GuacameleeSuperTurboChampionshipEdition_image500w.jpg&w=240","https://www.nintendo.com/games/detail/guacamelee-super-turbo-championship-edition-switch/","Switch","","","","75%","","Action,Platformer","","20.15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GuacameleeSuperTurboChampionshipEdition_image500w.jpg","","190","18.74","https://www.metacritic.com/game/guacamelee-super-turbo-championship-edition/critic-reviews/?platform=nintendo-switch","","Guacamelee! Super Turbo Championship Edition","","DrinkBox Studios","2021-11-12","guacamelee-super-turbo-championship-edition-switch","https://shope.ee/5ALD8alAHo","58","","14.99","46.25","","3.74","",
"11.38","85","2024-08-30","/game/51390","2024-08-15","We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire! Features: - Dynamic Deck Building: Choose your cards …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SlayTheSpire_image500w.jpg&w=240","https://www.nintendo.com/games/detail/slay-the-spire-switch/","Switch","12","","28.05","66%","192","Strategy,Role-playing,Adventure","581.06","12.90","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SlayTheSpire_image500w.jpg","25806","135.65","35.32","https://www.metacritic.com/game/slay-the-spire/critic-reviews/?platform=nintendo-switch","","Slay the Spire","","Humble Games","2021-11-12","slay-the-spire-switch","https://shope.ee/5ALD8alAHo","35.36","5779","24.99","160.82","47","8.49","7",
"22.04","85","2024-09-16","/game/71701","2024-08-27","When the ruling powers of Hades are revealed to be corrupt, Valvatorez must spark a rebellion to bring them down! Armed to the teeth with dynamic, over-the-top gameplay and a horde of special features, this is the ultimate Disgaea!","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Disgaea4Complete_image500w.jpg&w=240","https://www.nintendo.com/games/detail/disgaea-4-complete-plus-switch/","Switch","37","","","65%","141","Role-playing,Strategy,Action","","75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Disgaea4Complete_image500w.jpg","","813","","https://www.metacritic.com/game/disgaea-4-complete-plus/critic-reviews/?platform=nintendo-switch","","Disgaea 4 Complete+","","NIS America","2021-11-12","disgaea-4-complete-plus-switch","https://shope.ee/5ALD8alAHo","200","","49.99","339.43","65","17.49","2",
"18.89","84","2024-08-30","/game/57149","2024-08-15","Searching for dreams inside of a nightmare 	 Awaken from slumber and explore a surreal retrotech world as Elster, a technician Replika searching for her lost partner and her lost dreams. Discover terrifying secrets, challenging puzzles, and nightmarish c…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Signalis_image500w.jpg&w=240","https://www.nintendo.com/games/detail/signalis-switch/","Switch","9","","47.25","30%","13","Action,Adventure","839.30","20.96","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Signalis_image500w.jpg","42630","251.30","82.21","https://www.metacritic.com/game/signalis/critic-reviews/?platform=nintendo-switch","","SIGNALIS","","Humble Games","2022-09-29","signalis-switch","https://shope.ee/5ALD8alAHo","62.99","9449","19.99","279.30","11","13.99","",
"13.99","84","2024-09-07","/game/21723","2024-08-17","“SUPERHOT IS THE MOST INNOVATIVE SHOOTER I’VE PLAYED IN YEARS!”  – Washington Post ""A hallmark of excellence.""  – destructoid, 9/10 ""The most innovative shooter I’ve played in years.""  – Jimquisition 9.5/10 ""Unlike anything else I've played.""  – Polygon …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Superhot_image500w.jpg&w=240","https://www.nintendo.com/games/detail/superhot-switch/","Switch","2","","","60%","20","Action,Puzzle,First-person","","13.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Superhot_image500w.jpg","","59.60","27.60","https://www.metacritic.com/game/superhot/critic-reviews/?platform=nintendo-switch","","SUPERHOT","","SUPERHOT","2021-11-12","superhot-switch","https://shope.ee/5ALD8alAHo","39.99","","24.99","179.60","5","9.99","",
"23.44","84","2024-09-06","/game/92511","2024-08-22","Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find. Build your own power-washing business and unlock n…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PowerWashSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/powerwash-simulator-switch/","Switch","38","","70","30%","56","Simulation","14209.30","21.66","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PowerWashSimulator_image500w.jpg","77000","314.30","87.15","https://www.metacritic.com/game/powerwash-simulator/critic-reviews/?platform=nintendo-switch","","PowerWash Simulator","","Square Enix Europe LTD","0000-00-00","powerwash-simulator-switch","https://shope.ee/5ALD8alAHo","76.30","15750","24.99","363.30","48","17.49","5",
"31.91","84","2024-09-02","/game/127711","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FugaMelodiesOfSteel2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-2-switch/","Switch","20","","","40%","36","Role-playing","","36","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FugaMelodiesOfSteel2_image500w.jpg","","432","122.37","https://www.metacritic.com/game/fuga-melodies-of-steel-2/critic-reviews/?platform=nintendo-switch","","Fuga: Melodies of Steel 2","","CyberConnect2","0000-00-00","fuga-melodies-of-steel-2-switch","https://shope.ee/5ALD8alAHo","96","","39.99","491.87","24","23.99","",
"19.49","84","2024-09-15","","2024-08-25","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Blasphemous2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/blasphemous-2-switch/","Switch","","","37.47","50%","","Role-playing,Platformer,Action,Adventure","","44.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Blasphemous2_image500w.jpg","","539","79.95","https://www.metacritic.com/game/blasphemous-2/critic-reviews/?platform=nintendo-switch","","Blasphemous 2","","Team17","2023-04-11","blasphemous-2-switch","https://shope.ee/5ALD8alAHo","138.99","11950","29.99","174.99","","14.99","4",
"11.99","84","2024-09-10","","2024-08-20","The celebrated Mega Man X series returns! Play as Mega Man X – the powerful successor of classic fighting robot Mega Man – as he battles a variety of deadly bosses known as Mavericks in four hit titles. Mega Man X Legacy Collection includes the legendary…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManXLegacyCollection_image500w.jpg&w=240","https://www.nintendo.com/games/detail/mega-man-x-legacy-collection-switch/","Switch","","","32","60%","","Action","2352.80","29.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManXLegacyCollection_image500w.jpg","30754","319","33.00","https://www.metacritic.com/game/mega-man-x-legacy-collection/critic-reviews/?platform=nintendo-switch","","Mega Man X Legacy Collection","","CAPCOM","2021-11-12","mega-man-x-legacy-collection-switch","https://shope.ee/5ALD8alAHo","84","6150","19.99","199.60","","7.99","1",
"8.49","84","2024-09-09","/game/68189","2024-08-26","**The Spiritfarer® Farewell Edition** is the definitive edition of the award-winning cozy management game about dying. It brings together the base game beloved by over 1 million players, and all the additional content released to date. See why critics ca…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Spiritfarer_image500w.jpg&w=240","https://www.nintendo.com/games/detail/spiritfarer-switch/","Switch","25","","","75%","42","Simulation,Adventure","","10.73","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Spiritfarer_image500w.jpg","","43.75","14.49","https://www.metacritic.com/game/spiritfarer/critic-reviews/?platform=nintendo-switch","","Spiritfarer","","Thunder Lotus Games","2021-11-12","spiritfarer-switch","https://shope.ee/5ALD8alAHo","26.99","","29.99","69.99","32","7.49","16",
"26.45","84","2024-08-29","/game/116071","2024-08-22","Botany Manor","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BotanyManor_image500w.jpg&w=240","https://www.nintendo.com/games/detail/botany-manor-switch/","Switch","3","","63","10%","4","Adventure,Puzzle","1877.40","37.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BotanyManor_image500w.jpg","63000","405","58.45","https://www.metacritic.com/game/botany-manor/critic-reviews/?platform=nintendo-switch","","Botany Manor","","Whitethorn Digital","2022-11-04","botany-manor-switch","https://shope.ee/5ALD8alAHo","90","9900","24.99","359.10","4","22.49","12",
"6.42","84","2024-09-02","","2024-08-12","An abandoned spaceship, missing crew and a lone mysterious voice. Solve challenging puzzles and uncover what really happened to the crew of The Alabaster. The truth is out there. Somewhere. Board The Alabaster, one of The Filament Corporation’s flagship …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Filament_image500w.jpg&w=240","https://www.nintendo.com/games/detail/filament-switch/","Switch","","","","70%","","Puzzle","","25.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Filament_image500w.jpg","","91.80","","https://www.metacritic.com/game/filament/critic-reviews/?platform=nintendo-switch","","Filament","","KalypsoMediaGroup","2021-11-12","filament-switch","https://shope.ee/5ALD8alAHo","20.40","","16.99","98.88","","5.09","",
"18.19","84","2024-08-29","/game/108210","2024-08-08","Out in the far reaches of space lies a planet suffering from the oppressive rule of an Empire. Deciding to fight back, a slave steals and takes control of the ""Drainus"", a ship that embodies the Empire's latest energy-absorbing technology. Zip around spa…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Drainus_image500w.jpg&w=240","https://www.nintendo.com/games/detail/drainus-switch/","Switch","3","","30.10","30%","4","Action,Arcade","980","29.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Drainus_image500w.jpg","33250","245.70","41.99","https://www.metacritic.com/game/drainus/critic-reviews/?platform=nintendo-switch","","DRAINUS","","PLAYISM","2022-12-14","drainus-switch","https://shope.ee/5ALD8alAHo","54.60","7350","19.99","159.59","3","13.99","",
"2.69","83","2024-08-30","/game/5304","2024-08-09","Uncertain of his sister's fate, a boy enters LIMBO LIMBO is an award-winning indie adventure, critically acclaimed for its captivating puzzle design and immersive sound and visuals. Its dark, misty spaces and haunting narrative will stay with you forever…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Limbo_image500w.jpg&w=240","https://www.nintendo.com/games/detail/limbo-switch/","Switch","4","","7","80%","7","Adventure,Puzzle,Action,Platformer","399.99","14.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Limbo_image500w.jpg","9500","100","9.99","https://www.metacritic.com/game/limbo/critic-reviews/?platform=nintendo-switch","","LIMBO","","Playdead","2021-11-12","limbo-switch","https://shope.ee/5ALD8alAHo","35.99","1600","9.99","35.00","4","1.99","",
"18.86","83","2024-09-01","/game/115289","2024-08-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FrogDetectiveTheEntireMystery_GBen_image500w.jpg&w=240","https://www.nintendo.com/games/detail/frog-detective-the-entire-mystery-switch/","Switch","4","","52.43","30%","5","Adventure","4893","29.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FrogDetectiveTheEntireMystery_GBen_image500w.jpg","58800","350","69.96","https://www.metacritic.com/game/frog-detective-the-entire-mystery/critic-reviews/?platform=nintendo-switch","","Frog Detective: The Entire Mystery","","Worm Club","0000-00-00","frog-detective-the-entire-mystery-switch","https://shope.ee/5ALD8alAHo","89.95","12950","19.95","244.30","4","13.96","",
"47.99","83","2024-09-02","","2024-08-13","?Rhythm Game x Roller Coaster!!!! Ride a roller coaster of sound with simple controls, and get grooving in this exhilarating rhythm game! ?Exhilarating active controls!!!! With Active Controls, you can play by shaking the Joy-Con™ controllers. Experience…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GrooveCoasterWaiWaiParty_image500w.jpg&w=240","https://www.nintendo.com/games/detail/groove-coaster-wai-wai-party-switch/","Switch","","","136.19","40%","","Music,Party,Arcade,Action","7199.99","51.59","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GrooveCoasterWaiWaiParty_image500w.jpg","136199","557.40","193.19","https://www.metacritic.com/game/groove-coaster-wai-wai-party/critic-reviews/?platform=nintendo-switch","","GROOVE COASTER WAI WAI PARTY!!!!","","TAITO","0000-00-00","groove-coaster-wai-wai-party-switch","https://shope.ee/5ALD8alAHo","155.94","29399","59.99","707.99","","35.99","1",
"13.50","83","2024-09-02","","2024-08-15","""Hatsune Miku Logic Paint -MIKULOGI-"" has evolved! Now you can play ""Hatsune Miku Logic Paint S"" on the Nintendo Switch™! Enjoy ""Hatsune Miku Logic Paint S"" on the go, at home on the big screen, wherever and whenever with Hatsune Miku and friends! ?MIKUL…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HatsuneMikuLogicPaintS_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hatsune-miku-logic-paint-s-switch/","Switch","","","","25%","","Puzzle,Training,Music,Other","","13.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HatsuneMikuLogicPaintS_image500w.jpg","","156.75","60","https://www.metacritic.com/game/hatsune-miku-logic-paint-s/critic-reviews/?platform=nintendo-switch","","Hatsune Miku Logic Paint S","","CRYPTON FUTURE MEDIA","2021-11-12","hatsune-miku-logic-paint-s-switch","https://shope.ee/5ALD8alAHo","39.75","","14","217.50","","10.50","",
