CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"18.19","86","2025-05-27","/game/129264","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3daa92695070461db595a62b912cf126_1024&w=240","https://www.nintendo.com/us/store/products/cat-quest-iii-switch/","Nintendo Switch","5","","31.50","30%","10","Adventure","7700","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3daa92695070461db595a62b912cf126_1024","33250","","41.99","https://www.metacritic.com/game/cat-quest-iii/critic-reviews/?platform=nintendo-switch","","Cat Quest III","","Kepler Interactive","2024-08-08T00:00:00.000Z","cat-quest-iii-switch","https://shope.ee/5ALD8alAHo","","","19.99","181.30","8","13.99","82"
"12.49","86","2025-05-15","/game/62946","2025-04-25","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0dd0fad98f6744b08f346d6f96fa678f_1024&w=240","https://www.nintendo.com/us/store/products/monster-boy-and-the-cursed-kingdom-switch/","Nintendo Switch","18","","","75%","24","Action, Adventure, Platformer, Role-playing","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0dd0fad98f6744b08f346d6f96fa678f_1024","","","","https://www.metacritic.com/game/monster-boy-and-the-cursed-kingdom/critic-reviews/?platform=nintendo-switch","","Monster Boy and the Cursed Kingdom","","FDG Entertainment","2018-12-04T00:00:00.000Z","monster-boy-and-the-cursed-kingdom-switch","https://shope.ee/5ALD8alAHo","","","39.99","174.75","21","9.99","161"
"4.37","86","2025-05-27","/game/19973","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ec53d93977c4ba79b0d1c29c5d0f416_1024&w=240","https://www.nintendo.com/us/store/products/guacamelee-super-turbo-championship-edition-switch/","Nintendo Switch","7","","","75%","16","Action, Platformer","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ec53d93977c4ba79b0d1c29c5d0f416_1024","","","18.74","https://www.metacritic.com/game/guacamelee-super-turbo-championship-edition/critic-reviews/?platform=nintendo-switch","","Guacamelee! Super Turbo Championship Edition","","DrinkBox Studios","2018-10-08T00:00:00.000Z","guacamelee-super-turbo-championship-edition-switch","https://shope.ee/5ALD8alAHo","","","14.99","46.25","10","3.74","121"
"12.49","86","2025-05-22","/game/75576","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d568fa7b831540ad875332ce20e0b39f_1024&w=240","https://www.nintendo.com/us/store/products/30xx-switch/","Nintendo Switch","3","","39.99","50%","45","Action, Platformer, Multiplayer, Arcade","1699.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d568fa7b831540ad875332ce20e0b39f_1024","37750","","39.97","https://www.metacritic.com/game/30xx/critic-reviews/?platform=nintendo-switch","","30XX","","Batterystaple","2023-09-01T00:00:00.000Z","30xx-switch","https://shope.ee/5ALD8alAHo","","","19.99","169.99","9","9.99","142"
"19.49","86","2025-05-15","/game/143595","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/606f18f3cc524e349592159bc83056e1_1024&w=240","https://www.nintendo.com/us/store/products/1000xresist-switch/","Nintendo Switch","11","","27.74","25%","15","Adventure","4645.84","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/606f18f3cc524e349592159bc83056e1_1024","31124","138.75","44.99","https://www.metacritic.com/game/1000xresist/critic-reviews/?platform=nintendo-switch","165","1000xRESIST","","Fellow Traveller","2024-05-09T00:00:00.000Z","1000xresist-switch","https://shope.ee/5ALD8alAHo","68.99","","19.99","170.99","13","14.99","112"
"","85","2025-05-19","/game/152373","2025-04-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AceAttorneyInvestigationsCollection_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Ace-Attorney-Investigations-Collection-2589276.html","Nintendo Switch","44","","","25%","59","Adventure","","44.96","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AceAttorneyInvestigationsCollection_image500w.jpg","","561.75","","https://www.metacritic.com/game/ace-attorney-investigations-collection/critic-reviews/?platform=nintendo-switch","336","Ace Attorney Investigations Collection","","CAPCOM","2024-09-06T00:00:00Z","ace-attorney-investigations-collection-switch","https://shope.ee/5ALD8alAHo","126.75","49.46","59.95","","45","","55"
"","85","2025-05-18","/game/22535","2025-04-20","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkestDungeon_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Darkest-Dungeon--1328103.html","Nintendo Switch","58","","","70%","125","Adventure, RPG, Strategy","","9.88","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkestDungeon_image500w.jpg","","97.50","","https://www.metacritic.com/game/darkest-dungeon/critic-reviews/?platform=nintendo-switch","56","Darkest Dungeon®","","Red Hook Studios","2018-01-18T00:00:00Z","darkest-dungeon-switch","https://shope.ee/5ALD8alAHo","27.60","10.78","32.95","","83","","509"
"12.86","85","2025-05-27","/game/85999","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5b8daa9ff72544ec8e6d88d45997ef3a_1024&w=240","https://www.nintendo.com/us/store/products/tchia-switch/","Nintendo Switch","8","","22.44","67%","23","Adventure, Action","6105","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5b8daa9ff72544ec8e6d88d45997ef3a_1024","23430","","29.37","https://www.metacritic.com/game/tchia/critic-reviews/?platform=nintendo-switch","","Tchia","","Kepler Interactive","2024-06-27T00:00:00.000Z","tchia-switch","https://shope.ee/5ALD8alAHo","","","29.99","110.55","13","9.89","57"
"31.99","85","2025-05-28","/game/93886","2025-05-14","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5764317d6d6e4b7ca80be4ba62a6d322_1024&w=240","https://www.nintendo.com/us/store/products/mario-plus-rabbids-sparks-of-hope-switch/","Nintendo Switch","21","","99.99","60%","45","Strategy","2799.60","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5764317d6d6e4b7ca80be4ba62a6d322_1024","91950","","119.99","https://www.metacritic.com/game/mario-plus-rabbids-sparks-of-hope/critic-reviews/?platform=nintendo-switch","","MARIO + RABBIDS SPARKS OF HOPE","","Ubisoft","2022-10-20T00:00:00.000Z","mario-plus-rabbids-sparks-of-hope-switch","https://shope.ee/5ALD8alAHo","","","59.99","559.60","33","23.99","3881"
"9.99","85","2025-06-04","","2025-05-15","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/cb84cb2010344560ad0b49b8722c3a55_1024&w=240","https://www.nintendo.com/us/store/products/dungeons-of-dreadrock-2-the-dead-kings-secret-switch/","Nintendo Switch","","","24.50","50%","","Adventure, Puzzle, Action, Role-playing","4999.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/cb84cb2010344560ad0b49b8722c3a55_1024","29999","","42.50","https://www.metacritic.com/game/dungeons-of-dreadrock-2-the-dead-kings-secret/critic-reviews/?platform=nintendo-switch","","Dungeons of Dreadrock 2 - The Dead King's Secret","","ChristophMinnameier","2024-11-28T00:00:00.000Z","dungeons-of-dreadrock-2-the-dead-kings-secret-switch","https://shope.ee/5ALD8alAHo","","","14.99","149.50","","7.49","40"
"19.49","84","2025-05-25","/game/62047","2025-04-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2aacb45a23b84bb1824df35163f7294a_1024&w=240","https://www.nintendo.com/us/store/products/blasphemous-2-switch/","Nintendo Switch","14","","37.47","50%","29","Role-playing, Platformer, Action, Adventure","","22.47","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2aacb45a23b84bb1824df35163f7294a_1024","","269.50","79.95","https://www.metacritic.com/game/blasphemous-2/critic-reviews/?platform=nintendo-switch","167","Blasphemous 2","","Team17","2023-08-24T00:00:00.000Z","blasphemous-2-switch","https://shope.ee/5ALD8alAHo","69.49","23.97","29.99","225","19","14.99","1075"
"","84","2025-05-17","/game/112397","2025-04-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperMegaZero_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Super-Mega-Zero-2193619.html","Nintendo Switch","4","","","80%","0","Action, Adventure, Arcade, Platformer","","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperMegaZero_image500w.jpg","","36","","https://www.metacritic.com/game/super-mega-zero/critic-reviews/?platform=nintendo-switch","20","Super Mega Zero","","Rogue Games","2022-04-21T00:00:00Z","super-mega-zero-switch","https://shope.ee/5ALD8alAHo","8","3.30","15","","7","","48"
"13.64","84","2025-05-26","","2025-05-13","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5aae60f98909499b9fffc777c36db81e_1024&w=240","https://www.nintendo.com/us/store/products/stacklands-switch/","Nintendo Switch","","","23.45","30%","","Board game, Simulation, Strategy, Other","735","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5aae60f98909499b9fffc777c36db81e_1024","26250","","32.89","https://www.metacritic.com/game/stacklands/critic-reviews/?platform=nintendo-switch","","Stacklands","","Sokpop Collective","2024-03-28T00:00:00.000Z","stacklands-switch","https://shope.ee/5ALD8alAHo","","","14.99","125.29","","10.49","38"
"11.99","84","2025-05-28","","2025-05-14","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/063b91ab9cad47519a7f122ca441eed7_1024&w=240","https://www.nintendo.com/us/store/products/rayman-legends-definitive-edition-switch/","Nintendo Switch","","","32.79","80%","","Platformer, Action, Adventure","899.80","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/063b91ab9cad47519a7f122ca441eed7_1024","30550","","29.98","https://www.metacritic.com/game/rayman-legends-definitive-edition/critic-reviews/?platform=nintendo-switch","","Rayman® Legends Definitive Edition","","Ubisoft","2017-09-12T00:00:00.000Z","rayman-legends-definitive-edition-switch","https://shope.ee/5ALD8alAHo","","","39.99","219.80","","7.99","731"
"","84","2025-05-19","/game/130050","2025-04-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ApolloJusticeAceAttorneyTrilogy_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Apollo-Justice-Ace-Attorney-Trilogy-2489387.html","Nintendo Switch","86","","","40%","104","Adventure","","44.97","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ApolloJusticeAceAttorneyTrilogy_image500w.jpg","","539.40","","https://www.metacritic.com/game/apollo-justice-ace-attorney-trilogy/critic-reviews/?platform=nintendo-switch","299","Apollo Justice: Ace Attorney Trilogy","","CAPCOM","2024-01-25T00:00:00Z","apollo-justice-ace-attorney-trilogy-switch","https://shope.ee/5ALD8alAHo","137.40","49.17","74.95","","92","","134"
"23.44","84","2025-05-21","/game/92511","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/680732825efb4475a19934e504018908_1024&w=240","https://www.nintendo.com/us/store/products/powerwash-simulator-switch/","Nintendo Switch","38","","70","30%","57","Simulation","14209.30","21.66","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/680732825efb4475a19934e504018908_1024","77000","314.30","87.15","https://www.metacritic.com/game/powerwash-simulator/critic-reviews/?platform=nintendo-switch","174","PowerWash Simulator","","Square Enix Europe LTD","2023-01-31T00:00:00.000Z","powerwash-simulator-switch","https://shope.ee/5ALD8alAHo","76.30","30.06","24.99","363.30","48","17.49","266"
"10.07","84","2025-05-15","/game/94111","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ae2f07fe0f384f24b0aaa884f1a5c34f_1024&w=240","https://www.nintendo.com/us/store/products/beacon-pines-switch/","Nintendo Switch","6","","","60%","7","Adventure, Puzzle","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ae2f07fe0f384f24b0aaa884f1a5c34f_1024","","144","40.30","https://www.metacritic.com/game/beacon-pines/critic-reviews/?platform=nintendo-switch","80","Beacon Pines","","Fellow Traveller","2022-09-22T00:00:00.000Z","beacon-pines-switch","https://shope.ee/5ALD8alAHo","32","","19.99","155.14","6","7.99","131"
"12.59","84","2025-05-29","/game/69528","2025-05-15","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/390d26e0bb4f48b2af9f25a76577ae6e_1024&w=240","https://www.nintendo.com/us/store/products/mighty-switch-force-collection-switch/","Nintendo Switch","5","","37.37","50%","14","Adventure, Platformer, Puzzle, Action","1226.28","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/390d26e0bb4f48b2af9f25a76577ae6e_1024","39046","","51.13","https://www.metacritic.com/game/mighty-switch-force-collection/critic-reviews/?platform=nintendo-switch","","Mighty Switch Force! Collection","","WayForward","2019-07-25T00:00:00.000Z","mighty-switch-force-collection-switch","https://shope.ee/5ALD8alAHo","","","19.99","193.90","8","9.99","22"
"47.99","83","2025-05-19","/game/72895","2025-04-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8a78ffc669084708bd3aca957131403f_1024&w=240","https://www.nintendo.com/us/store/products/groove-coaster-wai-wai-party-switch/","Nintendo Switch","8","","136.19","40%","0","Music, Party, Arcade, Action","7199.99","51.59","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8a78ffc669084708bd3aca957131403f_1024","136199","557.40","193.19","https://www.metacritic.com/game/groove-coaster-wai-wai-party/critic-reviews/?platform=nintendo-switch","374","GROOVE COASTER WAI WAI PARTY!!!!","","TAITO","2019-11-14T00:00:00.000Z","groove-coaster-wai-wai-party-switch","https://shope.ee/5ALD8alAHo","155.94","55.74","59.99","707.99","12","35.99","77"
"9.49","83","2025-05-29","/game/75572","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a6439b5ec9b74e5da94a57658328d597_1024&w=240","https://www.nintendo.com/us/store/products/heaven-dust-2-switch/","Nintendo Switch","3","","24.99","50%","8","Adventure, Action, Puzzle","799.50","11.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a6439b5ec9b74e5da94a57658328d597_1024","24999","135","37.50","https://www.metacritic.com/game/heaven-dust-2/critic-reviews/?platform=nintendo-switch","75","Heaven Dust 2","","indienova","2022-01-06T00:00:00.000Z","heaven-dust-2-switch","https://shope.ee/5ALD8alAHo","30","12.37","14.99","149.50","4","7.49","4"
"13.49","83","2025-05-27","/game/67984","2025-05-10","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9eb02d50180d4b4ab07679bf8ff250d5_1024&w=240","https://www.nintendo.com/us/store/products/knights-and-bikes-switch/","Nintendo Switch","8","","18.50","50%","13","Adventure, Action","","16.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9eb02d50180d4b4ab07679bf8ff250d5_1024","15500","179","18.99","https://www.metacritic.com/game/knights-and-bikes/critic-reviews/?platform=nintendo-switch","110","Knights and Bikes","","Foam Sword","2020-02-06T00:00:00.000Z","knights-and-bikes-switch","https://shope.ee/5ALD8alAHo","44","18.15","19.99","197.99","9","9.99","42"
"","83","2025-05-16","/game/64159","2025-05-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TalesOfVesperiaDefinitiveEdition_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Tales-of-Vesperia-Definitive-Edition-1478643.html","Nintendo Switch","46","","","80%","141","Adventure, RPG","","15.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TalesOfVesperiaDefinitiveEdition_image500w.jpg","","153.80","","https://www.metacritic.com/game/tales-of-vesperia-definitive-edition/critic-reviews/?platform=nintendo-switch","99","Tales of Vesperia™: Definitive Edition","","BANDAI NAMCO Entertainment","2019-01-11T00:00:00Z","tales-of-vesperia-definitive-edition-switch","https://shope.ee/5ALD8alAHo","41.80","17.99","79.95","","69","","531"
