CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
7.49,90,2026-06-12,/game/53304,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Florence_image500w.jpg&w=240,8.99,https://www.nintendo.com/us/store/products/florence-switch/,Nintendo Switch,1,,19,70%,1,Adventure,2999,7.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Florence_image500w.jpg,18900,90,24.99,https://www.metacritic.com/game/florence/critic-reviews/?platform=nintendo-switch,Florence,,Annapurna Interactive,2020-02-13T00:00:00.000Z,florence-switch,20,https://shope.ee/5ALD8alAHo,60,5.99,110,1,,10,210,,,,,
55.24,89,2026-05-21,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/trailsinthesky1stchapter/1x1_TrailsInTheSky1stChapter_image500w.jpg&w=240,71.50,https://www.nintendo.com/us/store/products/trails-in-the-sky-1st-chapter-switch/,Nintendo Switch,,,143,35%,,"Role-playing, Adventure, Action",31199.35,58.46,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/trailsinthesky1stchapter/1x1_TrailsInTheSky1stChapter_image500w.jpg,152425,746.85,194.93,https://www.metacritic.com/game/trails-in-the-sky-1st-chapter/critic-reviews/?platform=nintendo-switch,Trails in the Sky 1st Chapter,,GungHo America,2025-09-19T00:00:00.000Z,trails-in-the-sky-1st-chapter-switch,156,https://shope.ee/5ALD8alAHo,428,59.99,650,,38.99,5,,,,,,
79.99,89,2026-05-26,/game/137780,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_UnicornOverlord_image500w.jpg&w=240,107.95,https://www.nintendo.com/us/store/products/unicorn-overlord-switch/,Nintendo Switch,47,,229,50%,75,"Strategy, Role-playing",49999,94.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_UnicornOverlord_image500w.jpg,241999,1149,299.9,https://www.metacritic.com/game/unicorn-overlord/critic-reviews/?platform=nintendo-switch,Unicorn Overlord,,SEGA,2024-03-08T00:00:00.000Z,unicorn-overlord-switch,269,https://shope.ee/5ALD8alAHo,649,59.99,1049,62,,3,,,,119.50,34.95,895
64.99,89,2026-05-25,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/splitfiction/1x1_NSwitch2_SplitFiction_image500w.jpg&w=240,55.96,https://www.nintendo.com/us/store/products/split-fiction-switch-2/,Nintendo Switch 2,,,179,30%,,"Action, Adventure, Platformer, Puzzle",52999,48.96,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/splitfiction/1x1_NSwitch2_SplitFiction_image500w.jpg,219999,664.95,249,https://www.metacritic.com/game/split-fiction/critic-reviews/?platform=nintendo-switch,Split Fiction,,Electronic Arts,2025-06-05T00:00:00.000Z,split-fiction-switch-2,153.93,https://shope.ee/5ALD8alAHo,398,49.99,999,,,4,6900,,399,,,
32.99,89,2026-06-12,/game/109239,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Cocoon_image500w.jpg&w=240,37.49,https://www.nintendo.com/us/store/products/cocoon-switch/,Nintendo Switch,5,,70,50%,5,"Puzzle, Adventure",4999.99,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Cocoon_image500w.jpg,70000,380,99.99,https://www.metacritic.com/game/cocoon/critic-reviews/?platform=nintendo-switch,COCOON,,Annapurna Interactive,2023-09-29T00:00:00.000Z,cocoon-switch,105.99,https://shope.ee/5ALD8alAHo,250,24.99,349.99,5,,5,1575,,74,,,
25.99,88,2026-05-19,,2026-04-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cabernet/1x1_Cabernet_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cabernet-switch/,Nintendo Switch,,,43,33%,,"Adventure, Role-playing, Simulation",11600,19.76,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cabernet/1x1_Cabernet_image500w.jpg,47500,241.85,59.99,https://www.metacritic.com/game/cabernet/critic-reviews/?platform=nintendo-switch,Cabernet,,Akupara Games,2025-02-20T00:00:00.000Z,cabernet-switch,61.63,https://shope.ee/5ALD8alAHo,147,19.99,227.99,,,3,3500,,,,,
20.76,88,2026-05-22,,2026-04-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mulletmadjack/1x1_MulletMadjack_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mullet-madjack-switch/,Nintendo Switch,,,34.40,20%,,,10631.04,32.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mulletmadjack/1x1_MulletMadjack_image500w.jpg,38000,358,39.96,https://www.metacritic.com/game/mullet-madjack/critic-reviews/?platform=nintendo-switch,MULLET MADJACK,,Epopeia Games,2026-04-30T00:00:00.000Z,mullet-madjack-switch,79.6,https://shope.ee/5ALD8alAHo,218,19.99,182.39,,15.99,,,,,92.3,29.99,733
32.99,88,2026-06-12,/game/109862,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/lorelei-and-the-laser-eyes-switch/,Nintendo Switch,16,,69,52%,23,"Puzzle, Adventure",12499,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg,69900,380,99.99,https://www.metacritic.com/game/lorelei-and-the-laser-eyes/critic-reviews/?platform=nintendo-switch,Lorelei and the Laser Eyes,,Annapurna Interactive,2024-05-16T00:00:00.000Z,lorelei-and-the-laser-eyes-switch,99.99,https://shope.ee/5ALD8alAHo,250,24.99,349.99,20,,,1625,,,36,12.70,274
24.99,88,2026-06-12,/game/45392,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/what-remains-of-edith-finch-switch/,Nintendo Switch,2,,59,75%,3,Adventure,9999,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg,59900,325,69,https://www.metacritic.com/game/what-remains-of-edith-finch/critic-reviews/?platform=nintendo-switch,What Remains of Edith Finch,,Annapurna Interactive,2019-07-04T00:00:00.000Z,what-remains-of-edith-finch-switch,80,https://shope.ee/5ALD8alAHo,190,19.99,384.99,3,,5,550,,,,,
17.99,88,2026-06-12,/game/4010,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg&w=240,18.99,https://www.nintendo.com/us/store/products/gone-home-switch/,Nintendo Switch,2,,45,80%,3,Adventure,6999,17.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg,45900,149,59.99,https://www.metacritic.com/game/gone-home/critic-reviews/?platform=nintendo-switch,Gone Home,,Annapurna Interactive,2018-09-06T00:00:00.000Z,gone-home-switch,56,https://shope.ee/5ALD8alAHo,103,14.99,149.99,3,,6,300,,,,,
31.99,88,2026-06-12,/game/88760,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg&w=240,34.99,https://www.nintendo.com/us/store/products/neon-white-switch/,Nintendo Switch,11,,75,60%,24,"First-person, Action, Adventure",11999,34.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg,75900,330,99.99,https://www.metacritic.com/game/neon-white/critic-reviews/?platform=nintendo-switch,Neon White,,Annapurna Interactive,2022-06-16T00:00:00.000Z,neon-white-switch,99.99,https://shope.ee/5ALD8alAHo,225,24.99,399.99,18,,4,1180,,,,,
45.49,87,2026-06-02,/game/89610,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/overcooked-all-you-can-eat-switch/,Nintendo Switch,12,,143.96,70%,32,"Simulation, Multiplayer, Strategy",4398.9,56.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg,143964,719,214.9,https://www.metacritic.com/game/overcooked-all-you-can-eat/critic-reviews/?platform=nintendo-switch,Overcooked! All You Can Eat,,Team17,2021-03-23T00:00:00.000Z,overcooked-all-you-can-eat-switch,142.99,https://shope.ee/5ALD8alAHo,364,39.99,494.99,26,,12,4100,,82,,,
13.99,87,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamknight/1x1_BatmanArkhamKnight_image500w.jpg&w=240,42.95,https://www.nintendo.com/us/store/products/batman-arkham-knight-switch/,Nintendo Switch,,,31.60,60%,,Action,7999.60,34.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamknight/1x1_BatmanArkhamKnight_image500w.jpg,34399,479,51.99,https://www.metacritic.com/game/batman-arkham-knight/critic-reviews/?platform=nintendo-switch,Batman: Arkham Knight,,WB Games,2023-12-01T00:00:00.000Z,batman-arkham-knight-switch,109,https://shope.ee/5ALD8alAHo,279,24.99,159.60,,9.99,1,3465,,,109,31.9,790
26.59,87,2026-06-01,/game/76611,2026-05-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/jack-move-switch/,Nintendo Switch,6,,71.96,90%,8,"Role-playing, Adventure",2198.9,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg,71964,360,101.95,https://www.metacritic.com/game/jack-move/critic-reviews/?platform=nintendo-switch,Jack Move,,HYPETRAIN DIGITAL,2022-09-20T00:00:00.000Z,jack-move-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,409.8,7,,2,239,,,,,
4.28,87,2026-05-20,/game/15660,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Trine2CompleteStory_image500w.jpg&w=240,5.61,https://www.nintendo.com/us/store/products/trine-2-complete-story-switch/,Nintendo Switch,9,,7.99,80%,34,"Action, Puzzle, Platformer, Adventure",4800,5.10,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Trine2CompleteStory_image500w.jpg,8600,55.20,11.99,https://www.metacritic.com/game/trine-2-complete-story/critic-reviews/?platform=nintendo-switch,Trine 2: Complete Story ,,Frozenbyte,2019-02-18T00:00:00.000Z,trine-2-complete-story-switch,13.60,https://shope.ee/5ALD8alAHo,32,16.99,65.92,13,3.39,1,,,,,,
7.99,87,2026-05-27,/game/93960,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tinykin_image500w.jpg&w=240,9.99,https://www.nintendo.com/us/store/products/tinykin-switch/,Nintendo Switch,6,,24.49,75%,10,"Arcade, Adventure, Platformer, Puzzle",2799.99,8.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tinykin_image500w.jpg,26999,104.75,32.49,https://www.metacritic.com/game/tinykin/critic-reviews/?platform=nintendo-switch,Tinykin,,tinyBuild Games,2022-08-30T00:00:00.000Z,tinykin-switch,24.75,https://shope.ee/5ALD8alAHo,59,24.99,124.99,8,6.24,1,824,,,,,
6.69,87,2026-06-03,/game/25024,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_AxiomVerge_image500w.jpg&w=240,29.7,https://www.nintendo.com/us/store/products/axiom-verge-switch/,Nintendo Switch,11,,,75%,17,"Adventure, Action, Platformer",,27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_AxiomVerge_image500w.jpg,,234,11.99,https://www.metacritic.com/game/axiom-verge/critic-reviews/?platform=nintendo-switch,Axiom Verge,,Thomas Happ Games,2017-10-05T00:00:00.000Z,axiom-verge-switch,72,https://shope.ee/5ALD8alAHo,144,19.99,102.45,13,4.99,1,1999,,,,,
79.99,87,2026-06-07,/game/48211,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonBallFighterZ_image500w.jpg&w=240,99.99,https://www.nintendo.com/us/store/products/dragon-ball-fighterz-switch/,Nintendo Switch,12,,85,85%,46,"Fighting, Action",38399,89.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonBallFighterZ_image500w.jpg,85000,920,339.9,https://www.metacritic.com/game/dragon-ball-fighterz/critic-reviews/?platform=nintendo-switch,DRAGON BALL FighterZ,,BANDAI NAMCO Entertainment,2018-09-28T00:00:00.000Z,dragon-ball-fighterz-switch,249,https://shope.ee/5ALD8alAHo,599,59.99,1300,23,,51,2970,,29,,,
79.99,87,2026-05-26,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/persona3reload/1x1_Persona3Reload_image500w.jpg&w=240,119.95,https://www.nintendo.com/us/store/products/persona-3-reload-switch-2/,Nintendo Switch 2,,,190,35%,,Role-playing,69999,99.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/persona3reload/1x1_Persona3Reload_image500w.jpg,219000,1149,299.9,https://www.metacritic.com/game/persona-3-reload/critic-reviews/?platform=nintendo-switch,Persona 3 Reload,,SEGA,2025-10-23T00:00:00.000Z,persona-3-reload-switch-2,259,https://shope.ee/5ALD8alAHo,649,59.99,1009,,,4,7678,,284,129.35,45.43,1163
41.99,87,2026-05-26,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shinobiartofvengeance/1x1_ShinobiArtOfVengeance_image500w.jpg&w=240,54.95,https://www.nintendo.com/us/store/products/shinobi-art-of-vengeance-switch/,Nintendo Switch,,,99,50%,,"Action, Platformer",34999,47.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shinobiartofvengeance/1x1_ShinobiArtOfVengeance_image500w.jpg,115990,569,169.9,https://www.metacritic.com/game/shinobi-art-of-vengeance/critic-reviews/?platform=nintendo-switch,SHINOBI: Art of Vengeance,,SEGA,2025-08-29T00:00:00.000Z,shinobi-art-of-vengeance-switch,129,https://shope.ee/5ALD8alAHo,329,29.99,559,,,3,3300,,,28,13.95,223
14.99,87,2026-05-30,/game/135333,2026-05-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MediterraneaInferno_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mediterranea-inferno-switch/,Nintendo Switch,2,,49,87%,5,"Adventure, Other",9999.99,2.92,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MediterraneaInferno_image500w.jpg,49999,35.10,59.99,https://www.metacritic.com/game/mediterranea-inferno/critic-reviews/?platform=nintendo-switch,Mediterranea Inferno,,Santa Ragione,2024-03-05T00:00:00.000Z,mediterranea-inferno-switch,7.80,https://shope.ee/5ALD8alAHo,21,14.99,199.99,4,,2,,,,,,
30.99,87,2026-06-12,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KentuckyRouteZeroTvEdition_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/kentucky-route-zero-tv-edition-switch/,Nintendo Switch,,,75,60%,,Adventure,11999,33.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KentuckyRouteZeroTvEdition_image500w.jpg,75900,375,99.99,https://www.metacritic.com/game/kentucky-route-zero-tv-edition/critic-reviews/?platform=nintendo-switch,Kentucky Route Zero: TV Edition,,Annapurna Interactive,2020-01-28T00:00:00.000Z,kentucky-route-zero-tv-edition-switch,90,https://shope.ee/5ALD8alAHo,230,24.99,489,,,,1099,,,,,
9.59,86,2026-06-01,/game/94794,2026-05-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BangOnBallsChronicles_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/bang-on-balls-chronicles-switch/,Nintendo Switch,2,,22.40,68%,17,"Action, Adventure, Arcade, Platformer",2799.99,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BangOnBallsChronicles_image500w.jpg,22400,450,20.78,https://www.metacritic.com/game/bang-on-balls-chronicles/critic-reviews/?platform=nintendo-switch,Bang-On Balls: Chronicles,,Untold Tales,2023-10-05T00:00:00.000Z,bang-on-balls-chronicles-switch,99.99,https://shope.ee/5ALD8alAHo,250,24.99,127.68,7,7.99,1,3960,,199,126,39.99,960
