CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"18.19","87","2024-09-15","/game/89610","2024-08-25","Enjoy hundreds of levels of cooperative cooking chaos across increasingly perilous and obscure kitchens. Overcooked! Goes Online For the first time ever, online multiplayer has been fully integrated into Overcooked! Revisit your favourite kitchens from t…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg&w=240","https://www.nintendo.com/games/detail/overcooked-all-you-can-eat-switch/","Switch","13","","57.58","60%","32","Simulation,Multiplayer,Strategy","","22.78","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg","","287.60","85.96","https://www.metacritic.com/game/overcooked-all-you-can-eat/critic-reviews/?platform=nintendo-switch","","Overcooked! All You Can Eat","","Team17","2021-11-12","overcooked-all-you-can-eat-switch","https://shope.ee/5ALD8alAHo","57.19","11517","39.99","197.99","26","15.99","21",
"5.99","87","2024-09-26","/game/109852","2024-09-11","Create unique teams and combos from 40+ recruitable allies in this casual but compelling game! Port Manacloud—a nation that owes its power and prosperity to its alchemists. Noah, an alchemical prodigy, is journeying across the skies in her airship when s…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LittleNoahScionOfParadise_image500w.jpg&w=240","https://www.nintendo.com/games/detail/little-noah-scion-of-paradise-switch/","Switch","7","","16.48","70%","43","Action,Platformer,Role-playing,Adventure","503.70","6.88","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LittleNoahScionOfParadise_image500w.jpg","17700","74.70","22.47","https://www.metacritic.com/game/little-noah-scion-of-paradise/critic-reviews/?platform=nintendo-switch","","Little Noah: Scion of Paradise","","Cygames","2022-06-24","little-noah-scion-of-paradise-switch","https://shope.ee/5ALD8alAHo","20.70","3750","14.99","86.99","10","4.49","8",
"4.71","87","2024-09-26","/game/15660","2024-09-11","Trine 2: Complete Story is a beautiful, award-winning sidescrolling game of action, puzzles and platforming. Play as the three Heroes - Amadeus the Wizard, Pontius the Knight, and Zoya the Thief - and join their adventure through dangers untold in a fant…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Trine2CompleteStory_image500w.jpg&w=240","https://www.nintendo.com/games/detail/trine-2-complete-story-switch/","Switch","9","","8.79","78%","35","Action,Puzzle,Platformer,Adventure","399.99","5.61","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Trine2CompleteStory_image500w.jpg","9500","60.70","13.19","https://www.metacritic.com/game/trine-2-complete-story/critic-reviews/?platform=nintendo-switch","","Trine 2: Complete Story","","Frozenbyte","2021-11-12","trine-2-complete-story-switch","https://shope.ee/5ALD8alAHo","14.96","1759","16.99","72.51","13","3.73","2",
"7.49","87","2024-09-20","/game/9939","2024-09-12","Join renegade mechanic Robin and uncover the secrets of a dying planet. Explore a big world filled with intricate puzzles, interesting characters and menacing bosses in a beautiful platform adventure that tells a personal story about faith, purpose and t…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Iconoclasts_image500w.jpg&w=240","https://www.nintendo.com/games/detail/iconoclasts-switch/","Switch","11","","","70%","16","Action,Adventure","","7.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Iconoclasts_image500w.jpg","","64.75","","https://www.metacritic.com/game/iconoclasts/critic-reviews/?platform=nintendo-switch","","Iconoclasts","","Bifrost Ent.","2021-11-12","iconoclasts-switch","https://shope.ee/5ALD8alAHo","19.75","","19.99","113.99","13","5.99","",
"20.79","86","2024-09-25","/game/143595","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_1000xRESIST_image500w.jpg&w=240","https://www.nintendo.com/games/detail/1000xresist-switch/","Switch","11","","29.59","20%","14","Adventure","4955.56","23.60","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_1000xRESIST_image500w.jpg","33199","148","47.99","https://www.metacritic.com/game/1000xresist/critic-reviews/?platform=nintendo-switch","","1000xRESIST","","Fellow Traveller","2024-04-16","1000xresist-switch","https://shope.ee/5ALD8alAHo","73.59","6528","19.99","182.39","12","15.99","",
"5.32","85","2024-09-20","/game/48134","2024-08-30","West of Loathing is a single-player slapstick comedy adventure role-playing game set in the wild west of the Kingdom of Loathing universe. Traverse snake-infested gulches, punch skeletons wearing cowboy hats, grapple with demon cows, and investigate a wi…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WestOfLoathing_image500w.jpg&w=240","https://www.nintendo.com/games/detail/west-of-loathing-switch/","Switch","7","","","62%","21","Adventure,Role-playing","","6.08","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WestOfLoathing_image500w.jpg","","68.40","11.40","https://www.metacritic.com/game/west-of-loathing/critic-reviews/?platform=nintendo-switch","","West of Loathing","","Asymmetric","0000-00-00","west-of-loathing-switch","https://shope.ee/5ALD8alAHo","16.72","","11","80.94","12","4.18","1",
"22.04","85","2024-09-16","/game/71701","2024-08-27","When the ruling powers of Hades are revealed to be corrupt, Valvatorez must spark a rebellion to bring them down! Armed to the teeth with dynamic, over-the-top gameplay and a horde of special features, this is the ultimate Disgaea!","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Disgaea4Complete_image500w.jpg&w=240","https://www.nintendo.com/games/detail/disgaea-4-complete-plus-switch/","Switch","37","","","65%","141","Role-playing,Strategy,Action","","26.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Disgaea4Complete_image500w.jpg","","284.55","","https://www.metacritic.com/game/disgaea-4-complete-plus/critic-reviews/?platform=nintendo-switch","","Disgaea 4 Complete+","","NIS America","2021-11-12","disgaea-4-complete-plus-switch","https://shope.ee/5ALD8alAHo","70","","49.99","339.43","65","17.49","2",
"15.99","85","2024-09-26","/game/129813","2024-09-05","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGuardsman_image500w.jpg&w=240","https://www.nintendo.com/games/detail/lil-guardsman-switch/","Switch","8","","44.94","40%","10","Adventure,Puzzle,Role-playing,Strategy","9633.15","18","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGuardsman_image500w.jpg","47400","216","58.39","https://www.metacritic.com/game/lil-guardsman/critic-reviews/?platform=nintendo-switch","","Lil' Guardsman","","Versus Evil","2024-01-09","lil-guardsman-switch","https://shope.ee/5ALD8alAHo","48","10349","19.99","204.76","9","11.99","3",
"31.99","85","2024-09-22","","2024-09-05","Winner of over 250 Game of the Year awards, The Witcher 3: Wild Hunt is a story-driven, open world adventure set in a dark fantasy universe.  You are Geralt of Rivia, mercenary monster slayer. At your disposal is every tool of the trade: razor-sharp swor…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheWitcher3WildHuntCompleteEdition_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-witcher-3-wild-hunt-complete-edition-switch/","Switch","","","95.96","60%","","Role-playing","15999.60","","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheWitcher3WildHuntCompleteEdition_enGB_image500w.jpg","95600","","139.60","https://www.metacritic.com/game/the-witcher-3-wild-hunt-complete-edition/critic-reviews/?platform=nintendo-switch","","The Witcher 3: Wild Hunt — Complete Edition","","CD PROJEKT","2021-11-12","the-witcher-3-wild-hunt-complete-edition-switch","https://shope.ee/5ALD8alAHo","","19999","59.99","479.60","","23.99","52",
"3.59","85","2024-09-21","/game/31267","2024-09-06","NeuroVoider* is a twin-stick shooter RPG set in a cyber futuristic world about brains shooting around evil robots with nuclear rocket launchers. Battle through the horde of vigilant robots, boost your character with the smoking remains of your victims, a…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg&w=240","https://www.nintendo.com/games/detail/neurovoider-switch/","Switch","5","","","80%","0","Action,Role-playing,Arcade","","4.20","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg","","35.80","","https://www.metacritic.com/game/neurovoider/critic-reviews/?platform=nintendo-switch","","NeuroVoider","","Plug In Digital","0000-00-00","neurovoider-switch","https://shope.ee/5ALD8alAHo","11.80","","13.99","55.80","8","2.79","",
"22.75","85","2024-09-13","/game/110132","2024-08-30","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RootsOfPacha_image500w.jpg&w=240","https://www.nintendo.com/games/detail/roots-of-pacha-switch/","Switch","31","","43.75","30%","94","Simulation,Role-playing","1225","25.55","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RootsOfPacha_image500w.jpg","44730","185.50","52.49","https://www.metacritic.com/game/roots-of-pacha/critic-reviews/?platform=nintendo-switch","","Roots of Pacha","","Soda Den","0000-00-00","roots-of-pacha-switch","https://shope.ee/5ALD8alAHo","80.49","9450","24.99","244.99","46","17.49","5",
"6.29","84","2024-09-25","/game/65593","2024-09-04","Hypnospace Outlaw is a '90s internet simulator in which you scour Hypnospace's wide variety of weird and wonderful websites to hunt down wrongdoers, while also keeping an eye on your inbox, avoiding viruses and adware, and downloading a plethora of apps …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HypnospaceOutlaw_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hypnospace-outlaw-switch/","Switch","6","","","75%","16","Puzzle,Role-playing,Simulation,Other","","6.45","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HypnospaceOutlaw_image500w.jpg","","70","","https://www.metacritic.com/game/hypnospace-outlaw/critic-reviews/?platform=nintendo-switch","","Hypnospace Outlaw","","No More Robots","2021-11-12","hypnospace-outlaw-switch","https://shope.ee/5ALD8alAHo","17.20","","19.99","96.95","10","4.99","1",
"20.24","84","2024-09-13","/game/106929","2024-09-05","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChantsOfSennaar_image500w.jpg&w=240","https://www.nintendo.com/games/detail/chants-of-sennaar-switch/","Switch","9","","59.25","25%","10","Puzzle,Adventure","3749.25","29.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChantsOfSennaar_image500w.jpg","62925","359","78.67","https://www.metacritic.com/game/chants-of-sennaar/critic-reviews/?platform=nintendo-switch","","Chants of Sennaar","","Focus Entertainment","2023-04-11","chants-of-sennaar-switch","https://shope.ee/5ALD8alAHo","89","11999","19.99","261.75","10","14.99","1",
"8.79","84","2024-09-22","/game/61381","2024-09-05","Thronebreaker is a single player role-playing game set in the world of The Witcher that combines narrative-driven exploration with unique puzzles and card battle mechanics. Crafted by the developers responsible for some of the most iconic moments in The …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ThronebreakerTheWitcherTales_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/thronebreaker-the-witcher-tales-switch/","Switch","28","","","60%","42","Adventure,Role-playing","","11.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ThronebreakerTheWitcherTales_enGB_image500w.jpg","","116","","https://www.metacritic.com/game/thronebreaker-the-witcher-tales/critic-reviews/?platform=nintendo-switch","","Thronebreaker: The Witcher Tales","","CD PROJEKT","2021-11-12","thronebreaker-the-witcher-tales-switch","https://shope.ee/5ALD8alAHo","31.99","","19.99","150.39","36","7.99","2",
"19.49","84","2024-09-15","","2024-08-25","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Blasphemous2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/blasphemous-2-switch/","Switch","","","37.47","50%","","Role-playing,Platformer,Action,Adventure","","22.47","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Blasphemous2_image500w.jpg","","269.50","79.95","https://www.metacritic.com/game/blasphemous-2/critic-reviews/?platform=nintendo-switch","","Blasphemous 2","","Team17","2023-04-11","blasphemous-2-switch","https://shope.ee/5ALD8alAHo","69.49","11950","29.99","174.99","","14.99","5",
"12.59","84","2024-09-25","/game/94111","2024-09-11","UNCOVER THE TRUTH Something strange is happening at the old warehouse, and Luka and his friends seem to be the only ones taking notice. Sneak out late, make new friends, uncover hidden truths, and collect words that will change the course of fate! REWRIT…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BeaconPines_image500w.jpg&w=240","https://www.nintendo.com/games/detail/beacon-pines-switch/","Switch","6","","","50%","7","Adventure,Puzzle","","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BeaconPines_image500w.jpg","","180","50.38","https://www.metacritic.com/game/beacon-pines/critic-reviews/?platform=nintendo-switch","","Beacon Pines","","Fellow Traveller","2022-08-08","beacon-pines-switch","https://shope.ee/5ALD8alAHo","40","","19.99","193.93","6","9.99","1",
"15.59","84","2024-09-30","/game/91184","2024-09-12","The island is your playground There’s a buddy atop every hill in this open-world, movement-focused adventure and they all seem to need help! Bop cardboard baddies, brave serene hills and forests, and scale sheer rocks that only a kid would dare!  Joyful …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGatorGame_image500w.jpg&w=240","https://www.nintendo.com/games/detail/lil-gator-game-switch/","Switch","3","","25.80","40%","5","Adventure,Platformer","840","17.70","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGatorGame_image500w.jpg","28500","179.40","35.99","https://www.metacritic.com/game/lil-gator-game/critic-reviews/?platform=nintendo-switch","","Lil Gator Game","","Playtonic Friends","2022-11-09","lil-gator-game-switch","https://shope.ee/5ALD8alAHo","55.19","6300","19.99","136.79","4","11.99","",
"31.24","83","2024-09-16","/game/6426","2024-08-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TheLegendOfNayutaBoundlessTrails_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-legend-of-nayuta-boundless-trails-switch/","Switch","18","","93.74","38%","49","Role-playing,Action,Adventure","2659.36","60","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TheLegendOfNayutaBoundlessTrails_image500w.jpg","99975","720","131.24","https://www.metacritic.com/game/the-legend-of-nayuta-boundless-trails/critic-reviews/?platform=nintendo-switch","","The Legend of Nayuta: Boundless Trails","","NIS America","2023-08-08","the-legend-of-nayuta-boundless-trails-switch","https://shope.ee/5ALD8alAHo","160","20828","39.99","512.49","27","24.99","6",
"8.49","83","2024-09-17","/game/104451","2024-09-02","Sub-Lieutenant Soph has lived in Galanian for her whole life, having no memory of when her existence started, and no idea of how she developed her teleporting powers. But after being sent for a recon mission, all of what she knows about herself is about …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Sophstar_image500w.jpg&w=240","https://www.nintendo.com/games/detail/sophstar-switch/","Switch","1","","","50%","0","Action,Arcade","","9.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Sophstar_image500w.jpg","","117","24.22","https://www.metacritic.com/game/sophstar/critic-reviews/?platform=nintendo-switch","","Sophstar","","RED ART GAMES","2022-10-07","sophstar-switch","https://shope.ee/5ALD8alAHo","26","","12.99","114.50","21","6.49","",
"11.99","83","2024-09-23","/game/90632","2024-09-02","When the ancient Calamity re-awakens, who can save the world? Nobody! (That’s you, you’re Nobody.) Master the art of transformation to become a Slug, Ghost, Dragon, and more in this new take on Action RPGs from the creators of Guacamelee! Complete quests…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NobodySavesTheWorld_image500w.jpg&w=240","https://www.nintendo.com/games/detail/nobody-saves-the-world-switch/","Switch","16","","33.00","60%","28","Action,Adventure,Role-playing,Multiplayer","399.99","15.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NobodySavesTheWorld_image500w.jpg","30360","180","36.98","https://www.metacritic.com/game/nobody-saves-the-world/critic-reviews/?platform=nintendo-switch","","Nobody Saves the World","","DrinkBox Studios","2022-03-28","nobody-saves-the-world-switch","https://shope.ee/5ALD8alAHo","40","6799","24.99","175.60","20","9.99","",
